PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Kellen Mond,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.2,6.0,,0.0,3.0,2.0,67%,0.0,5.0,2.0,,63.7,53.0,72.0,9.0,8.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,22.0,0.0,,CLE,,,,,
Nate Sudfeld,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,25.0,,0.0,0.0,0.0,0,0.0,0.0,8.0,,65.3,57.0,73.0,8.3,8.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,27.0,0.0,,DET,,,,,
Cam Newton,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,0.0,91.36,33.0,,5.0,126.0,69.0,55%,4.0,684.0,33.0,,48.5,46.0,74.0,2.1,8.0,51.0,,,,,,,,,,,,,,,,,,,,,,47.0,5.0,230.0,10.0,,33.0,50.0,,FA,,,,,
Josh Johnson,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,48.32,4.0,,2.0,85.0,57.0,67%,5.0,638.0,14.0,,59.6,52.0,75.0,6.7,8.0,70.0,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,28.0,3.0,,3.0,0.0,,DEN,,,,,
Joshua Dobbs,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,6.0,,0.0,0.0,0.0,0,0.0,0.0,2.0,,67.3,42.0,76.0,17.9,8.0,102.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,22.0,0.0,,CLE,,,,,
Logan Woodside,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,-0.6,16.0,,0.0,0.0,0.0,NaN%,0.0,0.0,19.0,,68.4,63.0,77.0,6.2,8.0,80.0,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,-6.0,0.0,,13.0,0.0,,TEN,,,,,
Sean Mannion,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,12.96,18.0,,0.0,36.0,22.0,61%,1.0,189.0,3.0,,73.6,62.0,78.0,10.4,8.0,92.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,14.0,2.0,,28.0,0.0,,SEA,,,,,
Carson Strong,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,0.0,0.0,0.0,0,0.0,0.0,33.0,,59.0,49.0,79.0,10.8,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,33.0,0.0,,FA,,,,,
Bryce Perkins,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,26.0,,0.0,0.0,0.0,0,0.0,0.0,24.0,,77.6,71.0,80.0,6.0,8.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,19.0,0.0,,LAR,,,,,
Feleipe Franks,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,-0.4,13.0,,1.0,1.0,0.0,0%,0.0,0.0,12.0,,78.4,68.0,81.0,8.9,8.0,91.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6.0,0.0,,16.0,0.0,,ATL,,,,,
Matt Barkley,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,7.0,,0.0,0.0,0.0,0,0.0,0.0,23.0,,79.0,73.0,82.0,5.0,8.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,7.0,0.0,,BUF,,,,,
Easton Stick,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,11.0,,0.0,0.0,0.0,0,0.0,0.0,17.0,,79.6,72.0,83.0,7.2,8.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,8.0,0.0,,LAC,,,,,
Ian Book,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,,2.0,20.0,12.0,60%,0.0,135.0,27.0,,79.8,69.0,84.0,9.7,8.0,92.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6.0,8.0,,1.0,0.0,,PHI,,,,,
Jake Browning,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,22.0,,0.0,0.0,0.0,0,0.0,0.0,31.0,,76.5,48.0,85.0,16.7,8.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,5.0,0.0,,CIN,,,,,
David Blough,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.6,33.0,,0.0,0.0,0.0,NaN%,0.0,0.0,33.0,,81.4,68.0,86.0,11.3,8.0,99.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.0,1.0,,33.0,0.0,,FA,,,,,
Will Grier,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,9.0,,0.0,0.0,0.0,0,0.0,0.0,16.0,,77.0,67.0,87.0,9.2,8.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,12.0,0.0,,DAL,,,,,
Josh Rosen,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,-1.24,6.0,,2.0,11.0,2.0,18%,0.0,19.0,2.0,,75.0,71.0,88.0,3.3,8.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,22.0,0.0,,CLE,,,,,
Jacob Eason,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,12.0,,1.0,5.0,2.0,40%,0.0,25.0,5.0,,81.8,73.0,89.0,9.7,9.0,98.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,18.0,0.0,,CAR,,,,,
Nathan Peterman,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.2,17.0,,0.0,0.0,0.0,NaN%,0.0,0.0,29.0,,83.8,76.0,90.0,6.2,9.0,93.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,9.0,0.0,,CHI,,,,,
Skylar Thompson,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,29.0,,0.0,0.0,0.0,0,0.0,0.0,32.0,,84.0,68.0,91.0,11.8,9.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,21.0,0.0,,MIA,,,,,
Trace McSorley,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,27.0,,0.0,0.0,0.0,NaN%,0.0,0.0,10.0,,84.0,75.0,92.0,5.5,9.0,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,29.0,0.0,,ARI,,,,,
Shane Buechele,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,30.0,,0.0,0.0,0.0,0,0.0,0.0,28.0,,80.7,71.0,93.0,9.7,9.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,30.0,0.0,,KC,,,,,
Davis Webb,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,-0.3,1.0,,0.0,0.0,0.0,NaN%,0.0,0.0,1.0,,86.5,73.0,94.0,8.2,9.0,95.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-3.0,0.0,,4.0,0.0,,NYG,,,,,
Jeff Driskel,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,14.0,,0.0,0.0,0.0,0,0.0,0.0,6.0,,88.8,72.0,95.0,14.4,9.0,109.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,20.0,0.0,,HOU,,,,,
Brock Purdy,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,0.0,8.0,,0.0,0.0,0.0,0,0.0,0.0,4.0,,88.5,77.0,96.0,10.7,9.0,106.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,24.0,0.0,,SF,,,,,
Reid Sinnett,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,3.0,,0.0,0.0,0.0,0,0.0,0.0,27.0,,89.0,76.0,97.0,13.7,9.0,108.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,0.0,,PHI,,,,,
Jack Coan,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,0.0,0.0,0.0,0,0.0,0.0,33.0,,82.5,62.0,98.0,20.5,9.0,103.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,33.0,0.0,,FA,,,,,
Danny Etling,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,24.0,,0.0,0.0,0.0,0,0.0,0.0,25.0,,86.0,76.0,99.0,10.0,9.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,17.0,0.0,,GB,,,,,
Anthony Brown,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,31.0,,0.0,0.0,0.0,0,0.0,0.0,7.0,,91.3,87.0,100.0,3.7,9.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,31.0,0.0,,BAL,,,,,
John Lovett,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,29.0,,0.0,0.0,0.0,0,0.0,0.0,32.0,,96.5,86.0,101.0,10.5,9.0,107.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,21.0,0.0,,MIA,,,,,
Chase Garbers,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,28.0,,0.0,0.0,0.0,0,0.0,0.0,26.0,,97.0,90.0,102.0,7.0,9.0,104.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,26.0,0.0,,LV,,,,,
E.J. Perry,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,13.0,,104.0,97.0,103.0,7.0,9.0,111.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,2.0,0.0,,JAC,,,,,
AJ Dillon,,,,,,,,,,,,,3.5,,,,,,,0.1,18.4,,,11.0,0.3,47.2,,,,,,,,0.0,0.0,,2.0,38.3,16.0,,,,,,,,21.0,,38.2,25.0,38.0,4.5,5.0,53.0,10.9,,,185.6,22.4,14.0,21.0,3.6,4.0,32.0,21.0,,4.0,,,2.0,2.0,37.0,313.0,,,187.0,5.0,803.0,,,12.0,0.0,,GB,2.2,,,,
Aaron Jones,,,,,,,,,,,,,15.1,,,,,,,0.4,26.1,,,11.4,0.3,53.3,,,,,,,,13.3,20.0,,1.0,211.9,16.0,,,,,,,,21.0,,8.1,3.0,9.0,1.8,2.0,13.0,15.3,,,229.0,9.8,5.0,11.0,2.3,3.0,15.0,11.0,,3.0,,,3.5,6.0,65.0,391.0,,,171.0,4.0,799.0,,,12.0,73.3,,GB,4.3,,,,
Adrian Peterson,,,,,,,,,,,,,7.0,,,,,,,0.0,2.0,,,9.5,0.5,24.5,,,,,,,,0.0,0.0,,0.0,112.5,33.0,,,,,,,,33.0,,94.9,71.0,96.0,9.6,8.0,125.0,6.7,,,26.6,120.0,108.0,189.0,12.0,12.0,132.0,189.0,,12.0,,,1.0,0.0,4.0,8.0,,,38.0,2.0,98.0,,,33.0,0.0,,FA,1.0,,,,
Alec Ingold,,,,,,,,,,,,,1.1,,,,,,,0.1,12.1,,,0.3,0.0,0.1,,,,,,,,0.0,0.0,,5.0,17.4,6.0,,,,,,,,26.0,,129.2,92.0,144.0,10.3,10.0,147.0,3.5,,,24.6,115.4,92.0,160.0,26.4,11.0,155.0,160.0,,11.0,,,1.4,1.0,12.0,85.0,,,2.0,0.0,1.0,,,1.0,0.0,,MIA,1.7,,,,
Alex Collins,,,,,,,,,,,,,6.7,,,,,,,0.0,7.9,,,9.8,0.2,37.4,,,,,,,,0.0,81.8,,0.0,20.1,33.0,,,,,,,,33.0,,99.6,58.0,124.0,22.3,10.0,141.0,6.3,,,68.8,122.5,94.0,168.0,22.1,12.0,156.0,168.0,,12.0,,,0.8,0.0,10.0,87.0,,,108.0,2.0,411.0,,,33.0,18.2,,FA,0.9,,,,
Alexander Mattison,,,,,,,,,,,,,5.7,,,,,,,0.1,14.3,,,8.4,0.2,30.7,,,,,,,,6.7,66.7,,2.0,73.9,23.0,,,,,,,,23.0,,49.6,36.0,48.0,5.2,6.0,89.0,7.9,,,125.9,45.1,38.0,43.0,4.0,6.0,56.0,43.0,,6.0,,,2.0,1.0,39.0,228.0,,,134.0,3.0,491.0,,,13.0,33.3,,MIN,2.4,,,,
Alvin Kamara,,,,,,,,,,,,,19.7,,,,,,,0.4,33.8,,,18.5,0.3,69.1,,,,,,,,33.3,16.7,,1.0,294.8,9.0,,,,,,,,9.0,,5.6,2.0,4.0,2.1,2.0,14.0,18.1,,,234.7,9.1,4.0,9.0,2.5,2.0,15.0,9.0,,2.0,,,3.6,5.0,67.0,439.0,,,240.0,4.0,898.0,,,16.0,66.7,,NO,5.2,,,,
Ameer Abdullah,,,,,,,,,,,,,1.4,,,,,,,0.1,17.0,,,3.0,0.0,9.8,,,,,,,,0.0,71.4,,3.0,22.0,25.0,,,,,,,,14.0,,115.3,71.0,131.0,23.7,10.0,156.0,5.3,,,89.5,70.5,45.0,87.0,17.0,8.0,129.0,87.0,,8.0,,,2.2,1.0,53.0,289.0,,,51.0,0.0,166.0,,,24.0,7.1,,LV,3.1,,,,
Andy Janovich,,,,,,,,,,,,,0.1,,,,,,,0.0,1.5,,,0.3,0.2,0.0,,,,,,,,0.0,0.0,,0.0,1.7,33.0,,,,,,,,33.0,,147.3,124.0,165.0,14.8,11.0,161.0,2.0,,,11.9,158.5,145.0,212.0,13.5,13.0,172.0,212.0,,13.0,,,0.5,0.0,4.0,9.0,,,2.0,1.0,0.0,,,33.0,0.0,,FA,0.7,,,,
Anthony McFarland Jr.,,,,,,,,,,,,,1.5,,,,,,,0.0,3.7,,,1.0,0.0,1.0,,,,,,,,0.0,0.0,,0.0,16.7,22.0,,,,,,,,18.0,,78.1,59.0,76.0,7.0,7.0,105.0,0.8,,,2.4,107.8,83.0,117.0,12.2,10.0,138.0,117.0,,10.0,,,0.3,0.0,1.0,11.0,,,3.0,0.0,3.0,,,17.0,0.0,,PIT,0.3,,,,
Antonio Gibson,,,,,,,,,,,,,11.9,,,,,,,0.2,18.4,,,16.1,0.4,64.8,,,,,,,,13.3,20.0,,1.0,166.2,15.0,,,,,,,,17.0,,11.5,5.0,10.0,2.4,3.0,19.0,14.3,,,229.1,26.5,16.0,26.0,5.8,5.0,43.0,26.0,,5.0,,,2.6,3.0,52.0,294.0,,,258.0,7.0,1037.0,,,9.0,66.7,,WAS,3.3,,,,
Antonio Williams,,,,,,,,,,,,,20.3,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,3.0,20.3,26.0,,,,,,,,24.0,,136.6,101.0,151.0,22.3,11.0,155.0,0.0,,,0.0,128.9,92.0,150.0,26.8,11.0,182.0,150.0,,11.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,22.0,0.0,,NYG,0.0,,,,
Austin Ekeler,,,,,,,,,,,,,11.1,,,,,,,0.5,40.4,,,12.9,0.8,56.9,,,,,,,,46.7,0.0,,1.0,111.3,21.0,,,,,,,,32.0,,13.9,6.0,12.0,8.3,3.0,97.0,21.5,,,343.8,3.3,1.0,3.0,1.2,1.0,8.0,3.0,,1.0,,,4.4,8.0,94.0,647.0,,,206.0,12.0,911.0,,,6.0,80.0,,LAC,5.9,,,,
Benny Snell Jr.,,,,,,,,,,,,,4.1,,,,,,,0.0,0.8,,,2.3,0.0,6.1,,,,,,,,0.0,0.0,,0.0,64.9,22.0,,,,,,,,18.0,,63.9,43.0,66.0,9.6,7.0,95.0,0.8,,,13.1,100.7,82.0,107.0,11.6,10.0,131.0,107.0,,10.0,,,0.1,0.0,4.0,13.0,,,36.0,0.0,98.0,,,17.0,0.0,,PIT,0.3,,,,
Boston Scott,,,,,,,,,,,,,4.4,,,,,,,0.0,7.5,,,7.9,0.6,33.9,,,,,,,,10.0,40.0,,3.0,70.6,30.0,,,,,,,,30.0,,76.1,48.0,78.0,8.6,7.0,97.0,9.0,,,98.6,66.0,48.0,63.0,8.4,7.0,102.0,63.0,,7.0,,,1.2,0.0,16.0,83.0,,,87.0,7.0,373.0,,,26.0,40.0,,PHI,1.5,,,,
Brandon Bolden,,,,,,,,,,,,,0.0,,,,,,,0.1,25.3,,,2.8,0.1,14.1,,,,,,,,6.7,66.7,,4.0,0.0,25.0,,,,,,,,14.0,,164.8,136.0,181.0,19.7,11.0,191.0,7.8,,,124.1,91.3,64.0,109.0,18.1,10.0,154.0,109.0,,10.0,,,2.6,2.0,49.0,405.0,,,44.0,1.0,226.0,,,24.0,6.7,,LV,3.1,,,,
Brian Hill,,,,,,,,,,,,,4.4,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,70.4,33.0,,,,,,,,33.0,,86.0,55.0,88.0,7.0,8.0,102.0,0.0,,,0.0,166.5,128.0,213.0,38.5,13.0,205.0,213.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
C.J. Ham,,,,,,,,,,,,,1.2,,,,,,,0.0,8.3,,,0.5,0.0,2.3,,,,,,,,0.0,0.0,,5.0,17.5,23.0,,,,,,,,23.0,,126.4,90.0,140.0,16.2,10.0,142.0,2.2,,,32.9,106.6,81.0,139.0,18.3,11.0,136.0,139.0,,11.0,,,1.1,0.0,18.0,125.0,,,7.0,0.0,34.0,,,13.0,0.0,,MIN,1.2,,,,
Caleb Huntley,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,31.0,,,,,,,,31.0,,110.0,94.0,174.0,16.0,11.0,126.0,0.0,,,0.0,139.4,113.0,172.0,23.7,12.0,179.0,172.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,28.0,0.0,,ATL,0.0,,,,
Carlos Hyde,,,,,,,,,,,,,6.9,,,,,,,0.0,5.4,,,6.0,0.1,21.1,,,,,,,,0.0,0.0,,0.0,68.9,33.0,,,,,,,,33.0,,65.4,51.0,64.0,8.2,7.0,95.0,3.8,,,45.8,101.0,75.0,137.0,15.7,11.0,125.0,137.0,,11.0,,,1.0,0.0,22.0,65.0,,,72.0,1.0,253.0,,,33.0,0.0,,FA,1.8,,,,
Chase Edmonds,,,,,,,,,,,,,7.2,,,,,,,0.0,25.9,,,9.7,0.2,49.3,,,,,,,,8.3,33.3,,1.0,115.0,6.0,,,,,,,,26.0,,29.8,17.0,28.0,4.3,5.0,48.0,11.9,,,143.3,24.8,13.0,25.0,5.4,4.0,43.0,25.0,,4.0,,,3.6,0.0,53.0,311.0,,,116.0,2.0,592.0,,,1.0,41.7,,MIA,4.4,,,,
Chris Evans,,,,,,,,,,,,,0.0,,,,,,,0.2,16.8,,,1.9,0.0,8.6,,,,,,,,0.0,0.0,,3.0,0.0,27.0,,,,,,,,22.0,,86.9,60.0,106.0,16.9,9.0,120.0,5.5,,,49.8,73.1,47.0,80.0,12.6,8.0,111.0,80.0,,8.0,,,1.7,2.0,17.0,151.0,,,17.0,0.0,77.0,,,21.0,0.0,,CIN,1.9,,,,
Christian McCaffrey,,,,,,,,,,,,,24.4,,,,,,,0.1,49.0,,,14.1,0.1,63.1,,,,,,,,57.1,28.6,,1.0,73.3,20.0,,,,,,,,10.0,,1.1,1.0,1.0,0.4,1.0,4.0,18.2,,,127.5,1.5,1.0,1.0,1.2,1.0,9.0,1.0,,1.0,,,5.3,1.0,41.0,343.0,,,99.0,1.0,442.0,,,23.0,71.4,,CAR,5.9,,,,
Chuba Hubbard,,,,,,,,,,,,,0.0,,,,,,,0.1,10.9,,,10.8,0.3,38.3,,,,,,,,0.0,50.0,,3.0,0.0,20.0,,,,,,,,10.0,,67.8,44.0,63.0,11.7,7.0,101.0,8.6,,,137.6,67.8,47.0,66.0,9.1,7.0,90.0,66.0,,7.0,,,1.6,1.0,37.0,174.0,,,172.0,5.0,612.0,,,23.0,25.0,,CAR,2.3,,,,
Clyde Edwards-Helaire,,,,,,,,,,,,,10.8,,,,,,,0.2,11.8,,,11.9,0.4,51.7,,,,,,,,0.0,30.0,,1.0,140.0,24.0,,,,,,,,3.0,,15.1,7.0,14.0,3.1,3.0,210.0,11.7,,,116.5,28.3,19.0,27.0,4.1,5.0,42.0,27.0,,5.0,,,1.9,2.0,23.0,118.0,,,119.0,4.0,517.0,,,30.0,50.0,,KC,2.3,,,,
D'Andre Swift,,,,,,,,,,,,,11.1,,,,,,,0.2,34.8,,,11.6,0.4,47.5,,,,,,,,33.3,25.0,,1.0,143.8,5.0,,,,,,,,7.0,,18.0,9.0,18.0,3.2,4.0,42.0,16.1,,,208.9,7.6,3.0,7.0,2.5,2.0,16.0,7.0,,2.0,,,4.8,2.0,78.0,452.0,,,151.0,5.0,617.0,,,11.0,66.7,,DET,6.0,,,,
D'Ernest Johnson,,,,,,,,,,,,,1.1,,,,,,,0.0,10.5,,,7.7,0.2,41.1,,,,,,,,14.3,71.4,,3.0,18.0,13.0,,,,,,,,29.0,,130.8,84.0,137.0,18.1,10.0,151.0,8.0,,,104.1,69.7,52.0,64.0,10.1,7.0,119.0,64.0,,7.0,,,1.5,0.0,25.0,137.0,,,100.0,3.0,534.0,,,3.0,14.3,,CLE,1.9,,,,
D'Onta Foreman,,,,,,,,,,,,,2.7,,,,,,,0.0,13.7,,,14.8,0.3,62.9,,,,,,,,0.0,37.5,,2.0,16.0,20.0,,,,,,,,10.0,,118.6,82.0,138.0,12.5,10.0,134.0,10.4,,,93.9,63.7,50.0,61.0,8.1,7.0,91.0,61.0,,7.0,,,1.0,0.0,11.0,123.0,,,133.0,3.0,566.0,,,23.0,50.0,,CAR,1.2,,,,
Dalvin Cook,,,,,,,,,,,,,21.0,,,,,,,0.0,17.2,,,19.2,0.5,89.2,,,,,,,,16.7,25.0,,1.0,293.8,23.0,,,,,,,,23.0,,2.1,1.0,2.0,0.5,1.0,5.0,15.9,,,206.3,5.3,2.0,4.0,1.8,2.0,12.0,4.0,,2.0,,,2.6,0.0,49.0,224.0,,,249.0,6.0,1159.0,,,13.0,75.0,,MIN,3.8,,,,
Damien Harris,,,,,,,,,,,,,8.6,,,,,,,0.0,8.8,,,13.5,1.0,61.9,,,,,,,,14.3,14.3,,1.0,86.3,2.0,,,,,,,,11.0,,28.7,14.0,26.0,3.9,5.0,40.0,14.0,,,210.1,31.6,23.0,32.0,3.9,5.0,41.0,32.0,,5.0,,,1.2,0.0,20.0,132.0,,,202.0,15.0,929.0,,,8.0,57.1,,NE,1.3,,,,
Damien Williams,,,,,,,,,,,,,0.0,,,,,,,0.1,8.6,,,3.3,0.2,13.7,,,,,,,,0.0,0.0,,3.0,0.0,31.0,,,,,,,,31.0,,69.8,51.0,65.0,9.8,7.0,107.0,5.1,,,60.7,66.8,48.0,68.0,8.3,7.0,85.0,68.0,,7.0,,,1.3,1.0,23.0,103.0,,,40.0,2.0,164.0,,,28.0,0.0,,ATL,1.9,,,,
Dare Ogunbowale,,,,,,,,,,,,,1.4,,,,,,,0.1,8.8,,,3.3,0.1,10.5,,,,,,,,0.0,0.0,,3.0,19.9,28.0,,,,,,,,25.0,,96.7,74.0,107.0,12.2,9.0,145.0,3.9,,,50.1,109.6,84.0,125.0,20.3,10.0,162.0,125.0,,10.0,,,1.0,1.0,21.0,114.0,,,43.0,1.0,137.0,,,25.0,0.0,,HOU,1.6,,,,
Darius Bradwell,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,170.5,134.0,203.0,36.5,12.0,207.0,0.0,,,0.0,136.0,111.0,185.0,27.3,12.0,174.0,185.0,,12.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.5,,,,
Darrel Williams,,,,,,,,,,,,,2.3,,,,,,,0.1,26.6,,,8.5,0.4,32.8,,,,,,,,12.5,37.5,,3.0,36.5,7.0,,,,,,,,15.0,,64.6,47.0,59.0,9.9,7.0,94.0,11.5,,,196.0,60.8,43.0,55.0,10.9,7.0,95.0,55.0,,7.0,,,2.8,2.0,57.0,452.0,,,144.0,6.0,558.0,,,7.0,50.0,,ARI,3.4,,,,
Darrynton Evans,,,,,,,,,,,,,2.8,,,,,,,0.0,5.5,,,1.0,0.0,3.5,,,,,,,,0.0,0.0,,0.0,14.1,1.0,,,,,,,,8.0,,67.0,47.0,61.0,8.6,7.0,97.0,1.9,,,3.8,88.6,66.0,91.0,15.8,9.0,176.0,91.0,,9.0,,,1.0,0.0,2.0,11.0,,,2.0,0.0,7.0,,,5.0,0.0,,CHI,1.0,,,,
