PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
CJ STROUD,QB,118.4,13.7,1.2,219.2,0.0,0.0,0.0,3.1,0.0,13.7,73.0,232.4,20.0,3727.0,116.7,13.7,74.0,232.4,116.0,11.2,8.0,147.0,0.0,0.0,0.0,115.0,52.0,0.0,233.0,12.7,HOU,8.0,152.0,17,14,21,1.0,129.0,131.2,,18.0,9.0,19.0,2.7,4.0,23.0,,,,,,,,0.0,63.0,13.0,0.0,63.0,13.0,7.0,8.3,3.0,7.7,2.0,13.3,1.0,1.6,1.0,2.8,31.3,19.8,0.7,63%,3.1,219.2,532.0,336.0,12.0,63%,52.0,3727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,4.4,160.0,42.0,18.0,6.0,4.0,2.5,154.0,95.0,9.41,2.47,1.06,0.35,0.24,9.06,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
CLEVELAND BROWNS,DEF,245.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,81.0,0.0,0.0,246.3,4.8,160.0,81.0,285.0,43.9,12.0,356.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,41.9,CLE,12.0,355.0,32,29,29,0.0,500.0,500.0,,19.8,11.0,21.0,3.8,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,41.0,,0.0,0.1,0.4,0.2,0.0,0.0,0.1,0.0,1.0,8.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
CLYDE EDWARDS-HELAIRE,RB,347.6,3.5,0.0,0.0,1.5,0.0,12.0,6.5,0.0,23.0,270.0,7.0,0.0,0.0,353.2,5.0,277.0,10.0,409.0,37.6,15.0,393.0,3.0,0.0,24.0,393.0,13.0,0.0,46.0,35.8,NO,14.0,388.0,20,19,19,5.0,500.0,500.0,2.5,108.3,79.0,109.0,15.2,10.0,151.0,109.6,78.0,110.0,15.4,10.0,154.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,17.0,1.3,29.0,2.2,3.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.5,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,35.0,41.0,15.9,22.7
COLBY PARKINSON,TE,362.7,2.1,0.0,0.0,1.8,0.1,17.3,0.0,0.0,0.0,360.0,35.4,0.0,0.0,368.3,3.8,361.0,65.4,494.0,5.2,16.0,372.0,30.0,1.0,294.0,485.0,0.0,0.0,0.0,2.5,LAR,16.0,366.0,32,31,31,3.0,500.0,500.0,2.9,68.9,53.0,72.0,9.5,8.0,89.0,68.6,55.0,69.0,9.0,8.0,89.0,49.0,0.0,81.0,6.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,4.5,258.0,8.6,160.0,5.3,38.0,1.3,9.1,32.0,2.0,11.0,2.0,0.0,0.0,0.0,23.0,1.88,0.12,0.65,0.12,0.0,0.0,0.0,35.0,55.0,8.0,5.9,10.9
COLE KMET,TE,256.4,4.3,0.0,0.0,2.8,0.2,27.9,0.0,0.0,0.0,154.0,73.4,0.0,0.0,256.4,7.1,154.0,120.4,253.0,34.9,12.0,342.0,47.0,4.0,474.0,256.0,0.0,0.0,0.0,33.2,CHI,12.0,341.0,25,18,27,2.0,500.0,500.0,3.2,32.6,21.0,31.0,5.0,5.0,46.0,32.5,19.0,31.0,5.2,5.0,48.0,55.0,13.0,69.0,19.0,13.0,69.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.8,5.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,6.2,393.0,8.4,181.0,3.9,47.0,1.0,10.4,48.0,1.0,19.0,7.0,1.0,0.0,0.0,31.0,2.82,0.06,1.12,0.41,0.06,0.0,0.0,58.0,88.0,6.0,7.4,12.1
COLSTON LOVELAND,TE,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,134.9,0.0,95.0,0.0,131.0,30.4,9.0,253.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,27.8,CHI,9.0,225.0,25,18,27,1.0,113.0,114.8,0.0,14.7,9.0,15.0,3.4,3.0,25.0,14.9,9.0,14.0,3.5,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOPER KUPP,WR,119.7,9.0,0.0,0.0,5.6,0.5,59.2,0.2,0.0,0.8,75.0,108.0,0.0,0.0,103.3,14.6,62.0,175.0,103.0,16.0,8.0,148.0,67.0,6.0,710.0,117.0,2.0,0.0,10.0,14.7,SEA,8.0,162.0,29,29,30,2.0,88.5,87.8,8.3,48.1,33.0,48.0,5.0,6.0,61.0,44.5,30.0,47.0,5.3,6.0,57.0,100.0,17.0,42.0,50.0,17.0,33.0,58.0,1.0,1.1,0.0,0.0,0.0,0.0,10.0,13.3,8.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,6.6,776.0,11.6,269.0,4.0,65.0,1.0,18.5,69.0,2.0,21.0,10.0,2.0,1.0,1.0,69.0,5.75,0.17,1.75,0.83,0.17,0.08,0.08,53.0,83.0,16.0,17.0,27.5
COOPER RUSH,QB,363.3,9.5,1.0,153.7,0.0,0.0,0.0,2.2,0.0,1.5,356.0,114.6,12.0,1844.0,366.5,9.5,350.0,114.6,483.0,18.6,16.0,398.0,0.0,0.0,0.0,487.0,26.0,0.0,18.0,5.2,BAL,16.0,367.0,13,7,20,2.0,500.0,500.0,,49.7,39.0,56.0,5.9,7.0,61.0,,,,,,,,0.0,67.0,8.0,0.0,67.0,8.0,5.0,9.3,2.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,25.7,15.6,0.4,61%,1.1,153.7,308.0,187.0,5.0,61%,13.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,3.4,76.0,20.0,7.0,4.0,2.0,2.3,68.0,55.0,6.33,1.67,0.58,0.33,0.17,5.67,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
CORDARRELLE PATTERSON,RB,343.3,2.0,0.0,0.0,0.9,0.1,6.2,2.5,0.0,10.4,283.0,25.5,0.0,0.0,356.4,2.9,263.0,37.5,463.0,50.4,15.0,394.0,12.0,1.0,80.0,452.0,32.0,0.0,135.0,39.4,FA,15.0,393.0,33,33,33,0.0,500.0,500.0,1.1,117.6,109.0,136.0,6.5,11.0,129.0,112.8,107.0,138.0,3.0,11.0,115.0,14.0,0.0,67.0,0.0,0.0,67.0,0.0,1.0,1.1,1.0,1.9,0.0,0.0,2.0,3.5,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.4,89.0,2.8,3.0,3.0,-10.0,6.0,0.0,0.0,0.0,0.0,14.0,0.23,0.46,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
COURTLAND SUTTON,WR,48.2,9.4,0.0,0.0,4.8,0.5,63.6,0.0,0.0,0.0,26.0,159.3,0.0,0.0,46.3,14.1,28.0,240.3,43.0,7.9,5.0,69.0,81.0,8.0,1081.0,47.0,0.0,0.0,0.0,8.4,DEN,5.0,74.0,9,6,19,1.0,50.5,52.8,7.9,22.6,13.0,21.0,3.8,4.0,32.0,23.3,15.0,21.0,3.9,4.0,34.0,135.0,6.0,25.0,44.0,6.0,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.8,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,11.1,1803.0,22.3,179.0,2.2,38.0,0.5,24.6,90.0,9.0,44.0,17.0,6.0,1.0,0.0,47.0,5.29,0.53,2.59,1.0,0.35,0.06,0.0,55.0,85.0,15.0,17.0,25.7
CRAIG REYNOLDS,RB,355.3,1.3,0.0,0.0,0.2,0.0,2.9,2.2,0.0,9.9,317.0,17.9,0.0,0.0,338.2,1.5,298.0,20.9,385.0,23.6,14.0,393.0,3.0,0.0,40.0,395.0,31.0,0.0,139.0,21.3,DET,14.0,382.0,6,11,5,3.0,500.0,500.0,0.4,108.3,95.0,110.0,7.3,10.0,130.0,100.8,88.0,109.0,7.0,10.0,114.0,5.0,0.0,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,91.0,2.9,48.0,1.5,1.0,3.0,-4.0,3.0,0.0,0.0,0.0,0.0,19.0,0.07,0.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
CURTIS SAMUEL,WR,337.6,2.3,0.0,0.0,2.2,0.1,18.1,0.4,0.0,1.0,289.0,32.7,0.0,0.0,335.4,4.5,277.0,63.7,366.0,25.9,14.0,377.0,31.0,1.0,253.0,370.0,5.0,0.0,14.0,28.3,BUF,14.0,377.0,27,31,11,5.0,500.0,500.0,3.3,121.5,103.0,128.0,9.8,10.0,145.0,122.0,101.0,128.0,9.8,10.0,147.0,46.0,0.0,85.0,8.0,0.0,77.0,8.0,1.0,0.9,1.0,1.7,0.0,0.0,6.0,10.3,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,3.0,212.0,6.8,160.0,5.2,33.0,1.1,9.3,32.0,1.0,10.0,2.0,1.0,0.0,0.0,38.0,2.29,0.07,0.71,0.14,0.07,0.0,0.0,27.0,43.0,13.0,8.7,16.9
DAK PRESCOTT,QB,87.4,15.6,1.4,247.3,0.0,0.0,0.0,1.6,0.1,6.8,58.0,124.5,11.0,1978.0,87.5,15.6,59.0,124.5,84.0,17.4,7.0,125.0,0.0,0.0,0.0,81.0,13.0,1.0,54.0,17.3,DAL,7.0,128.0,14,16,7,1.0,105.5,104.5,,11.0,6.0,10.0,3.2,3.0,20.0,,,,,,,,13.0,50.0,13.0,13.0,50.0,13.0,2.0,3.7,2.0,7.7,2.0,16.7,0.0,0.0,0.0,0.0,35.8,23.1,1.0,65%,2.6,247.3,286.0,185.0,8.0,65%,21.0,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,4.1,73.0,23.0,7.0,3.0,2.0,2.3,62.0,50.0,9.12,2.88,0.88,0.38,0.25,7.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DALLAS COWBOYS,DEF,240.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,111.0,0.0,0.0,239.7,6.5,161.0,111.0,248.0,30.5,12.0,355.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,29.3,DAL,12.0,355.0,7,4,19,0.0,500.0,500.0,,16.9,5.0,16.0,4.6,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,52.0,,0.0,0.1,0.5,0.7,0.0,0.0,0.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DALLAS GOEDERT,TE,123.1,6.2,0.0,0.0,4.2,0.2,49.6,0.0,0.0,0.0,96.0,61.6,0.0,0.0,132.7,10.4,96.0,103.6,127.0,20.4,9.0,195.0,42.0,2.0,496.0,122.0,0.0,0.0,0.0,18.9,PHI,8.0,172.0,10,5,23,1.0,140.5,137.2,5.2,14.1,9.0,14.0,2.6,3.0,20.0,15.2,10.0,15.0,2.5,3.0,21.0,52.0,11.0,44.0,33.0,11.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.7,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,6.0,373.0,8.7,270.0,6.3,73.0,1.7,12.4,44.0,1.0,18.0,7.0,5.0,2.0,1.0,61.0,4.4,0.1,1.8,0.7,0.5,0.2,0.1,45.0,66.0,12.0,13.8,23.2
DALTON KINCAID,TE,122.9,4.4,0.0,0.0,3.4,0.2,34.5,0.0,0.0,0.0,94.0,56.8,0.0,0.0,122.8,7.8,95.0,100.8,119.0,17.8,8.0,163.0,44.0,2.0,448.0,121.0,0.0,0.0,0.0,18.0,BUF,8.0,172.0,26,16,30,1.0,127.0,130.5,5.8,13.9,9.0,13.0,2.5,3.0,20.0,14.0,9.0,13.0,2.4,3.0,19.0,75.0,0.0,54.0,15.0,0.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.2,4.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,4.0,565.0,12.8,274.0,6.2,101.0,2.3,15.2,50.0,6.0,18.0,5.0,0.0,0.0,0.0,29.0,3.85,0.46,1.38,0.38,0.0,0.0,0.0,36.0,57.0,16.0,12.1,21.4
DALTON SCHULTZ,TE,236.3,3.8,0.0,0.0,3.1,0.1,31.3,0.0,0.0,0.0,172.0,65.2,0.0,0.0,234.1,7.0,158.0,118.2,230.0,25.7,11.0,290.0,53.0,2.0,532.0,230.0,0.0,0.0,0.0,23.9,HOU,11.0,290.0,22,22,17,1.0,500.0,500.0,5.0,28.0,20.0,27.0,3.9,5.0,44.0,27.9,19.0,27.0,3.8,5.0,39.0,85.0,0.0,75.0,13.0,0.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,2.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,6.0,689.0,13.0,214.0,4.0,62.0,1.2,15.5,57.0,4.0,20.0,5.0,1.0,0.0,0.0,32.0,3.35,0.24,1.18,0.29,0.06,0.0,0.0,51.0,78.0,10.0,7.5,13.7
DAMEON PIERCE,RB,282.2,3.8,0.0,0.0,0.2,0.0,0.2,3.6,0.2,26.6,174.0,41.5,0.0,0.0,278.2,4.0,168.0,43.5,283.0,36.7,12.0,369.0,2.0,0.0,2.0,287.0,40.0,2.0,293.0,34.3,HOU,12.0,363.0,9,2,29,3.0,500.0,500.0,0.4,83.9,59.0,86.0,10.0,8.0,108.0,80.2,55.0,85.0,10.1,8.0,108.0,4.0,0.0,90.0,10.0,0.0,90.0,10.0,4.0,4.8,1.0,2.6,0.0,0.0,1.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,77.0,1.9,216.0,5.4,6.0,1.0,-1.0,6.0,2.0,2.0,2.0,2.0,92.0,0.55,0.55,0.18,0.18,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DAMIEN MARTINEZ,RB,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,311.1,0.0,243.0,0.0,317.0,23.7,13.0,359.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,25.2,SEA,13.0,334.0,4,4,17,3.0,500.0,500.0,0.0,88.8,68.0,92.0,9.0,9.0,129.0,92.4,70.0,93.0,9.1,9.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DANDRE SWIFT,RB,59.2,10.1,0.0,0.0,2.5,0.0,22.7,14.9,0.4,56.4,39.0,172.5,0.0,0.0,65.1,12.6,39.0,214.5,60.0,10.3,6.0,92.0,42.0,0.0,386.0,59.0,253.0,6.0,959.0,9.4,CHI,6.0,85.0,7,3,24,1.0,61.5,58.7,3.1,22.6,15.0,22.0,3.3,4.0,30.0,22.9,15.0,21.0,3.3,4.0,30.0,52.0,13.0,19.0,31.0,6.0,13.0,44.0,31.0,52.5,18.0,54.5,8.0,38.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,511.0,2.0,448.0,1.8,7.0,31.0,-78.0,18.0,5.0,3.0,1.0,1.0,56.0,0.41,1.06,0.29,0.18,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,44.0,66.0,41.0,23.0,28.6
DANIEL BELLINGER,TE,360.4,0.7,0.0,0.0,0.8,0.0,7.4,0.0,0.0,0.0,318.0,12.5,0.0,0.0,358.0,1.6,317.0,26.5,464.0,23.2,15.0,382.0,14.0,0.0,125.0,467.0,0.0,0.0,0.0,24.5,NYG,15.0,386.0,9,8,14,2.0,500.0,500.0,1.0,65.3,47.0,63.0,10.0,8.0,85.0,62.7,47.0,63.0,8.5,8.0,79.0,17.0,0.0,100.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,5.1,87.0,6.2,53.0,3.8,14.0,1.0,3.1,14.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.82,0.0,0.35,0.0,0.0,0.0,0.0,21.0,32.0,5.0,3.4,7.3
DANIEL CARLSON,K,275.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,145.0,0.0,0.0,276.8,8.5,197.0,145.0,299.0,40.6,13.0,339.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,38.6,LV,13.0,332.0,27,30,10,1.0,500.0,500.0,,18.2,8.0,18.0,3.9,4.0,28.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,11.0,6.0,7.0,0.0,0.6,0.6,0.4,0.4,1.5,1.4,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DANIEL JONES,QB,258.7,14.2,0.8,207.0,0.0,0.0,0.0,6.7,0.2,26.5,146.0,142.3,8.0,2070.0,243.0,14.2,139.0,142.3,229.0,41.1,11.0,324.0,0.0,0.0,0.0,245.0,67.0,2.0,265.0,37.5,IND,12.0,334.0,26,28,11,1.0,500.0,500.0,,29.4,23.0,29.0,2.0,5.0,35.0,,,,,,,,0.0,60.0,30.0,0.0,60.0,30.0,13.0,23.2,7.0,21.2,6.0,37.5,0.0,0.0,0.0,0.0,34.1,21.6,0.7,63%,2.9,207.0,341.0,216.0,7.0,63%,29.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,3.8,82.0,19.0,6.0,2.0,0.0,2.4,89.0,40.0,8.2,1.9,0.6,0.2,0.0,8.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DARE OGUNBOWALE,RB,355.3,2.2,0.0,0.0,1.1,0.1,11.6,1.8,0.0,6.6,313.0,37.0,0.0,0.0,339.0,3.3,310.0,56.0,408.0,22.9,15.0,386.0,19.0,1.0,198.0,431.0,30.0,0.0,112.0,26.0,HOU,15.0,393.0,9,2,29,5.0,500.0,500.0,1.6,117.1,93.0,119.0,17.2,10.0,160.0,109.0,88.0,117.0,18.3,10.0,155.0,28.0,0.0,88.0,6.0,0.0,88.0,13.0,5.0,6.0,2.0,5.1,0.0,0.0,5.0,7.8,3.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,70.0,2.3,42.0,1.4,1.0,6.0,-9.0,2.0,1.0,1.0,0.0,0.0,35.0,0.06,0.12,0.06,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
DARIUS SLAYTON,WR,220.6,4.4,0.0,0.0,2.4,0.1,35.8,0.1,0.0,1.1,149.0,71.0,0.0,0.0,222.2,6.9,163.0,110.0,221.0,26.4,11.0,293.0,39.0,2.0,573.0,220.0,2.0,0.0,17.0,27.4,NYG,11.0,298.0,1,2,7,3.0,500.0,500.0,4.4,79.3,58.0,74.0,8.4,8.0,105.0,81.3,59.0,76.0,8.5,8.0,107.0,71.0,7.0,60.0,13.0,7.0,60.0,13.0,2.0,3.6,1.0,3.0,0.0,0.0,5.0,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,11.5,933.0,23.9,124.0,3.2,77.0,2.0,12.8,43.0,4.0,24.0,9.0,5.0,2.0,0.0,43.0,2.69,0.25,1.5,0.56,0.31,0.12,0.0,55.0,83.0,8.0,8.1,12.6
DARNELL MOONEY,WR,125.0,8.1,0.0,0.0,4.0,0.3,62.0,0.0,0.0,0.0,88.0,129.2,0.0,0.0,123.9,12.1,90.0,193.2,120.0,15.0,8.0,170.0,64.0,5.0,992.0,124.0,0.0,0.0,0.0,16.3,ATL,8.0,175.0,2,1,17,2.0,120.5,141.2,6.6,50.0,37.0,50.0,5.5,6.0,66.0,51.4,40.0,50.0,4.6,6.0,66.0,106.0,6.0,38.0,31.0,6.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.5,2.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,11.1,1325.0,20.4,276.0,4.2,83.0,1.3,19.7,71.0,6.0,44.0,21.0,6.0,2.0,0.0,49.0,4.44,0.38,2.75,1.31,0.38,0.12,0.0,62.0,93.0,11.0,13.1,19.6
