PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
ERICK ALL,TE,326.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,329.1,0.0,258.0,0.0,351.0,35.4,14.0,394.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,32.8,CIN,14.0,382.0,26,23,28,2.0,500.0,500,0.0,45.7,33.0,46.0,7.0,6.0,63.0,45.3,33.0,45.0,6.4,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN ENGRAM,TE,95.7,6.8,0.0,0.0,6.7,0.2,56.6,0.0,0.0,0.0,76.0,116.3,0.0,0.0,79.6,13.5,54.0,230.3,77.0,11.2,7.0,100.0,114.0,4.0,963.0,96.0,0.0,0.0,0.0,4.7,JAC,7.0,100.0,19,10,25,1.0,71.0,57,8.4,9.4,6.0,10.0,1.0,3.0,11.0,6.6,4.0,6.0,1.4,2.0,11.0,143.0,13.0,31.0,31.0,13.0,25.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.3,4.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN HULL,RB,286.9,0.7,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,223.0,0.7,0.0,0.0,290.2,1.7,215.0,1.7,289.0,23.0,13.0,369.0,1.0,0.0,6.0,287.0,1.0,0.0,1.0,19.4,IND,12.0,359.0,31,32,22,3.0,500.0,500,1.0,81.0,72.0,79.0,5.8,8.0,102.0,81.1,59.0,79.0,7.0,8.0,106.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAN MCPHERSON,K,219.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,140.0,0.0,0.0,219.1,8.2,197.0,140.0,218.0,11.7,11.0,279.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,11.9,CIN,11.0,281.0,26,14,32,1.0,500.0,125,,9.7,5.0,10.0,2.1,3.0,14.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,8.0,7.0,0.0,0.3,0.4,0.5,0.4,2.4,2.4,40.0,40.0,,,,,,,,,,,,,,
EZEKIEL ELLIOTT,RB,120.9,7.3,0.0,0.0,3.0,0.1,18.4,10.8,0.2,37.8,77.0,123.5,0.0,0.0,124.5,10.3,71.0,174.5,123.0,17.4,9.0,165.0,51.0,2.0,313.0,119.0,184.0,3.0,642.0,20.0,DAL,8.0,174.0,5,4,23,1.0,107.0,102,3.8,37.9,26.0,37.0,6.0,6.0,56.0,38.1,27.0,37.0,5.3,6.0,53.0,65.0,6.0,38.0,50.0,6.0,19.0,38.0,21.0,50.0,11.0,57.9,4.0,57.1,4.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSTER MOREAU,TE,348.1,1.7,0.0,0.0,1.4,0.1,12.9,0.0,0.0,0.0,319.0,25.3,0.0,0.0,347.3,3.1,319.0,46.3,420.0,18.6,15.0,381.0,21.0,1.0,193.0,433.0,0.0,0.0,0.0,18.0,NO,15.0,381.0,13,22,5,2.0,500.0,500,1.7,57.5,42.0,62.0,11.4,7.0,79.0,59.5,42.0,62.0,13.4,7.0,82.0,25.0,0.0,92.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,3.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRANK GORE,RB,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,343.4,0.0,328.0,0.0,448.0,12.7,15.0,363.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,21.0,BUF,15.0,382.0,12,7,24,5.0,500.0,500,0.0,108.0,94.0,118.0,12.8,10.0,138.0,110.2,97.0,119.0,10.7,10.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GABRIEL DAVIS,WR,149.9,6.8,0.0,0.0,2.6,0.4,43.9,0.1,0.0,-0.1,102.0,116.4,0.0,0.0,162.5,9.5,115.0,161.4,155.0,18.1,10.0,201.0,45.0,7.0,746.0,148.0,1.0,0.0,-2.0,20.2,JAC,9.0,196.0,32,31,21,2.0,146.5,169,4.8,58.9,43.0,59.0,6.2,6.0,72.0,63.5,49.0,63.0,5.7,7.0,75.0,81.0,6.0,50.0,38.0,0.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.7,5.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARDNER MINSHEW,QB,273.1,12.8,0.9,206.6,0.0,0.0,0.0,2.1,0.2,6.3,178.0,205.2,15.0,3305.0,272.4,12.8,178.0,205.2,267.0,31.3,12.0,334.0,0.0,0.0,0.0,265.0,34.0,3.0,100.0,31.0,LV,12.0,334.0,21,21,14,2.0,500.0,500,,32.7,28.0,33.0,2.0,5.0,37.0,,,,,,,,7.0,60.0,20.0,7.0,60.0,20.0,7.0,7.7,5.0,10.6,4.0,15.4,0.0,0.0,0.0,0.0,30.6,19.1,0.6,62%,2.1,206.6,490.0,305.0,9.0,62%,34.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARRETT WILSON,WR,11.1,7.0,0.0,0.0,5.6,0.2,61.3,0.2,0.0,0.0,5.0,118.2,0.0,0.0,10.2,12.5,5.0,213.2,10.0,1.9,2.0,15.0,95.0,3.0,1042.0,10.0,4.0,0.0,0.0,3.6,NYJ,2.0,23.0,16,20,12,1.0,12.0,12,9.9,7.3,4.0,7.0,1.5,2.0,13.0,7.0,4.0,7.0,1.1,2.0,10.0,168.0,0.0,13.0,25.0,0.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.7,11.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENO SMITH,QB,131.4,15.7,1.3,241.6,0.0,0.0,0.0,2.5,0.1,10.3,107.0,235.3,20.0,3624.0,132.7,15.8,107.0,236.3,131.0,18.1,9.0,213.0,0.0,0.0,0.0,129.0,37.0,1.0,155.0,16.5,SEA,9.0,213.0,12,19,7,1.0,181.5,500,,22.3,18.0,22.0,2.4,4.0,29.0,,,,,,,,7.0,43.0,21.0,7.0,43.0,21.0,8.0,11.6,4.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.5,0.6,65%,2.1,241.6,499.0,323.0,9.0,65%,31.0,3624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE HOLANI,RB,374.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,518.0,0.0,0.0,0.0,6.0,SEA,16.0,380.0,23,25,17,4.0,500.0,500,0.0,117.3,107.0,153.0,13.9,11.0,137.0,118.0,90.0,155.0,22.9,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE KITTLE,TE,69.5,8.6,0.0,0.0,4.1,0.4,63.8,0.1,0.0,0.1,49.0,138.2,0.0,0.0,87.8,12.7,53.0,203.2,83.0,8.4,7.0,97.0,65.0,6.0,1020.0,70.0,1.0,0.0,2.0,10.9,SF,6.0,94.0,12,7,22,1.0,65.0,51,5.6,4.9,3.0,5.0,1.0,2.0,8.0,7.6,5.0,8.0,1.3,2.0,10.0,90.0,31.0,38.0,56.0,31.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.1,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE PICKENS,WR,46.4,8.6,0.0,0.0,3.7,0.3,67.1,0.2,0.0,1.1,30.0,145.8,0.0,0.0,55.1,12.3,35.0,208.8,54.0,11.0,6.0,81.0,63.0,5.0,1140.0,45.0,3.0,0.0,18.0,11.1,PIT,5.0,81.0,23,26,20,1.0,55.0,64,6.2,24.6,16.0,25.0,4.5,4.0,35.0,29.3,19.0,29.0,4.0,4.0,38.0,106.0,19.0,31.0,31.0,13.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,3.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERALD EVERETT,TE,265.7,4.0,0.0,0.0,3.4,0.2,27.4,0.2,0.0,0.7,127.0,60.1,0.0,0.0,255.6,7.4,143.0,111.1,256.0,33.2,12.0,344.0,51.0,3.0,411.0,266.0,3.0,0.0,10.0,32.9,CHI,12.0,357.0,20,19,16,2.0,500.0,500,4.7,34.5,22.0,33.0,5.6,5.0,57.0,32.7,20.0,32.0,4.9,5.0,46.0,70.0,0.0,64.0,21.0,0.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.7,7.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAHAM GANO,K,228.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,50.0,0.0,0.0,294.0,6.3,239.0,50.0,442.0,77.8,15.0,404.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,14.6,NYG,15.0,239.0,19,15,23,1.0,500.0,500,,27.0,21.0,25.0,2.7,4.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,3.0,0.0,0.3,0.4,0.4,0.4,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,
GREEN BAY PACKERS,DEF,268.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,115.0,0.0,0.0,268.4,6.8,189.0,115.0,305.0,43.0,13.0,355.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,44.1,GB,13.0,355.0,19,24,6,0.0,500.0,191,,18.5,10.0,19.0,4.3,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,45.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.4,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0
GREG DORTCH,WR,254.6,2.5,0.0,0.0,1.5,0.1,17.5,0.1,0.0,0.3,165.0,40.5,0.0,0.0,245.9,4.0,141.0,64.5,281.0,47.8,12.0,421.0,24.0,2.0,280.0,283.0,1.0,0.0,5.0,40.0,ARI,12.0,336.0,7,14,5,4.0,500.0,500,2.6,93.6,63.0,105.0,15.5,8.0,151.0,90.5,58.0,105.0,15.4,8.0,148.0,41.0,0.0,73.0,7.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.2,2.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG DULCICH,TE,255.6,1.3,0.0,0.0,1.5,0.0,12.5,0.0,0.0,0.0,174.0,2.5,0.0,0.0,251.0,2.8,157.0,5.5,283.0,41.9,12.0,353.0,3.0,0.0,25.0,284.0,0.0,0.0,0.0,39.1,DEN,12.0,351.0,30,25,30,1.0,500.0,500,2.0,32.5,21.0,37.0,6.6,5.0,51.0,32.0,21.0,37.0,6.3,5.0,52.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG JOSEPH,K,238.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,119.0,0.0,0.0,275.6,7.0,224.0,119.0,408.0,72.0,15.0,418.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,22.3,GB,14.0,275.0,22,19,22,2.0,500.0,500,,24.7,20.0,26.0,3.9,5.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,3.0,4.0,0.1,0.4,0.5,0.2,0.2,2.2,2.1,38.0,36.0,,,,,,,,,,,,,,
GREG ZUERLEIN,K,274.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,143.0,0.0,0.0,273.1,8.9,214.0,143.0,297.0,31.9,13.0,332.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,33.1,NYJ,13.0,332.0,30,29,12,1.0,500.0,147,,17.3,12.0,17.0,2.4,4.0,22.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,9.0,13.0,5.0,0.0,0.5,0.6,0.8,0.3,1.0,0.9,16.0,15.0,,,,,,,,,,,,,,
GUS EDWARDS,RB,103.8,10.3,0.0,0.0,0.7,0.0,10.6,11.6,0.8,47.6,67.0,175.0,0.0,0.0,126.6,11.0,92.0,187.0,126.0,12.2,9.0,151.0,12.0,0.0,180.0,100.0,198.0,13.0,810.0,15.9,LAC,8.0,132.0,21,22,10,1.0,114.0,128,0.8,33.2,21.0,32.0,4.4,5.0,41.0,38.7,30.0,39.0,3.9,6.0,47.0,13.0,19.0,13.0,56.0,6.0,31.0,50.0,39.0,36.4,30.0,48.4,19.0,63.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRISON BUTKER,K,196.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,154.0,0.0,0.0,196.1,9.1,187.0,154.0,192.0,7.5,11.0,234.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,7.7,KC,10.0,234.0,18,21,10,1.0,165.5,103,,4.4,3.0,3.0,1.7,1.0,9.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,13.0,7.0,5.0,0.0,0.5,0.8,0.4,0.3,2.2,2.2,38.0,38.0,,,,,,,,,,,,,,
HASSAN HASKINS,RB,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,381.0,0.0,376.0,0.0,516.0,5.0,16.0,386.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,10.0,TEN,16.0,357.0,11,13,6,3.0,500.0,500,0.0,129.4,101.0,141.0,18.6,11.0,152.0,135.6,109.0,148.0,16.7,11.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYDEN HURST,TE,284.5,2.4,0.0,0.0,1.8,0.1,18.4,0.0,0.0,0.0,174.0,24.4,0.0,0.0,281.9,4.2,177.0,42.4,315.0,37.2,13.0,374.0,18.0,1.0,184.0,314.0,0.0,0.0,0.0,33.7,LAC,13.0,356.0,24,26,13,2.0,500.0,500,3.2,36.8,23.0,41.0,5.6,6.0,52.0,36.5,25.0,41.0,5.6,6.0,49.0,32.0,0.0,80.0,10.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,3.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSTON TEXANS,DEF,195.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,131.0,0.0,0.0,195.6,7.7,170.0,131.0,198.0,13.6,11.0,234.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,13.8,HOU,11.0,234.0,17,25,4,0.0,500.0,185,,9.9,4.0,9.0,2.6,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,46.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.8,0.0,0.0,0.0,0.0,1.0,10.0,14.0,0.0,0.0,0.0
HUNTER HENRY,TE,149.3,5.6,0.0,0.0,3.0,0.4,29.9,0.0,0.0,0.0,110.0,77.9,0.0,0.0,149.3,8.6,110.0,119.9,148.0,24.0,9.0,235.0,42.0,6.0,419.0,147.0,0.0,0.0,0.0,23.6,NE,9.0,232.0,14,20,12,1.0,172.0,500,4.4,17.9,13.0,18.0,2.7,4.0,25.0,18.0,13.0,18.0,2.5,4.0,25.0,61.0,7.0,57.0,36.0,14.0,57.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,4.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER RENFROW,WR,331.5,1.4,0.0,0.0,1.5,0.0,15.0,0.0,0.0,0.0,289.0,23.5,0.0,0.0,325.8,2.9,272.0,48.5,373.0,34.7,14.0,392.0,25.0,0.0,255.0,381.0,0.0,0.0,0.0,30.9,FA,14.0,379.0,33,33,33,0.0,500.0,500,2.2,122.2,104.0,137.0,11.9,10.0,145.0,121.0,104.0,132.0,12.8,10.0,151.0,37.0,0.0,93.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAN THOMAS,TE,324.3,0.5,0.0,0.0,0.4,0.0,4.7,0.0,0.0,0.0,294.0,5.6,0.0,0.0,322.7,0.9,289.0,10.6,465.0,35.0,15.0,371.0,5.0,0.0,56.0,466.0,0.0,0.0,0.0,33.5,CAR,15.0,371.0,4,8,1,3.0,500.0,500,0.8,95.6,55.0,91.0,25.2,9.0,123.0,89.2,55.0,91.0,20.6,9.0,110.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANAPOLIS COLTS,DEF,231.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,139.0,0.0,0.0,232.0,8.2,189.0,139.0,235.0,27.1,11.0,311.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,27.6,IND,11.0,311.0,15,10,25,0.0,500.0,500,,15.5,9.0,14.0,3.9,4.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,51.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.9,0.0,0.0,0.1,0.0,4.0,9.0,15.0,0.0,0.0,1.0
IRV SMITH,TE,355.0,1.3,0.0,0.0,1.5,0.1,9.6,0.0,0.0,0.0,305.0,15.5,0.0,0.0,354.0,2.8,305.0,33.5,450.0,36.6,15.0,401.0,18.0,1.0,115.0,459.0,0.0,0.0,0.0,29.4,KC,15.0,394.0,5,2,23,3.0,500.0,500,2.2,66.2,50.0,68.0,9.0,7.0,79.0,65.8,48.0,68.0,8.7,7.0,77.0,26.0,0.0,92.0,8.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,4.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAAC GUERENDO,RB,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,300.1,0.0,252.0,0.0,304.0,19.7,13.0,345.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,21.1,SF,13.0,363.0,10,12,5,4.0,500.0,500,0.0,83.5,66.0,86.0,12.4,8.0,162.0,87.3,72.0,88.0,12.9,8.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH DAVIS,RB,327.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,329.2,0.0,295.0,0.0,380.0,27.1,14.0,369.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,32.8,NYJ,14.0,393.0,22,24,16,4.0,500.0,500,0.0,96.5,80.0,107.0,11.2,10.0,124.0,101.2,83.0,107.0,12.7,10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH HODGINS,WR,361.8,2.3,0.0,0.0,1.2,0.2,13.5,0.0,0.0,0.0,330.0,39.0,0.0,0.0,350.4,3.5,292.0,60.0,458.0,35.3,15.0,381.0,21.0,3.0,230.0,479.0,0.0,0.0,0.0,22.8,NYG,15.0,389.0,4,23,1,7.0,500.0,500,1.9,148.2,119.0,153.0,18.9,10.0,193.0,144.2,106.0,151.0,19.3,10.0,179.0,33.0,0.0,81.0,6.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.2,2.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH LIKELY,TE,194.0,4.2,0.0,0.0,1.8,0.3,24.2,0.0,0.0,0.0,127.0,71.1,0.0,0.0,210.6,5.9,130.0,101.1,200.0,32.7,11.0,288.0,30.0,5.0,411.0,183.0,0.0,0.0,0.0,35.0,BAL,10.0,282.0,6,12,10,2.0,185.0,500,2.4,23.4,15.0,22.0,4.2,4.0,36.0,25.3,16.0,24.0,4.4,4.0,38.0,40.0,19.0,75.0,19.0,6.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,3.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH MCKENZIE,WR,330.6,0.4,0.0,0.0,0.8,0.0,6.3,0.2,0.0,1.1,311.0,5.6,0.0,0.0,333.8,1.3,304.0,16.6,438.0,32.0,15.0,396.0,11.0,0.0,82.0,442.0,3.0,0.0,14.0,14.7,NYG,15.0,345.0,4,23,1,6.0,500.0,500,1.1,144.3,113.0,149.0,21.3,10.0,182.0,138.8,110.0,148.0,18.6,10.0,168.0,14.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH SPILLER,RB,309.7,1.4,0.0,0.0,0.7,0.0,3.8,4.1,0.0,10.7,274.0,13.0,0.0,0.0,317.5,2.1,290.0,19.0,320.0,18.2,13.0,389.0,6.0,0.0,34.0,319.0,37.0,0.0,96.0,14.4,LAC,13.0,364.0,21,22,10,5.0,500.0,500,0.7,91.3,82.0,91.0,6.8,8.0,125.0,95.1,82.0,92.0,7.3,8.0,132.0,6.0,0.0,89.0,0.0,0.0,100.0,0.0,7.0,9.9,2.0,4.4,0.0,0.0,1.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIAH PACHECO,RB,28.6,12.1,0.0,0.0,3.1,0.1,17.4,14.6,0.5,66.8,14.0,169.9,0.0,0.0,33.7,15.3,16.0,213.9,34.0,10.3,4.0,55.0,44.0,2.0,244.0,27.0,205.0,7.0,935.0,9.2,KC,4.0,45.0,3,6,11,1.0,24.5,17,3.5,9.7,6.0,10.0,1.7,3.0,14.0,9.9,6.0,9.0,2.2,3.0,16.0,49.0,21.0,7.0,64.0,21.0,0.0,57.0,42.0,58.3,20.0,52.6,9.0,50.0,8.0,9.1,5.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL ABANIKANDA,RB,305.4,1.3,0.0,0.0,1.0,0.0,6.1,3.1,0.0,10.0,246.0,9.3,0.0,0.0,297.6,2.3,200.0,16.3,309.0,24.9,13.0,342.0,7.0,0.0,43.0,309.0,22.0,0.0,70.0,25.0,NYJ,13.0,388.0,22,24,16,3.0,500.0,500,1.6,89.0,71.0,90.0,8.4,8.0,111.0,85.2,61.0,90.0,9.2,8.0,119.0,11.0,0.0,83.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKSONVILLE JAGUARS,DEF,249.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,120.0,0.0,0.0,250.0,7.1,193.0,120.0,273.0,32.4,12.0,323.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,32.5,JAC,12.0,354.0,28,31,13,0.0,500.0,183,,17.5,13.0,17.0,3.2,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,40.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.9,0.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,0.0,0.0
JACOB COWING,WR,295.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,293.9,0.0,243.0,0.0,310.0,24.3,13.0,369.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,26.4,SF,13.0,370.0,2,3,9,6.0,500.0,500,0.0,108.3,88.0,108.0,10.8,8.0,143.0,108.3,88.0,108.0,10.5,8.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
