PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Blake Jarwin,,,,,,,,,,,,,1.2,,,,,,,0.0,0.0,,1.0,0.0,,12.0,,154.0,0.0,0.0,0.0,,,,,,92.0,,,1.2,16.0,,,,,,0.0,0.0,24.0,TE,,,,,,,16.2,150.4,68.0,128.1,,,,,,,140.0,33.2,9.0,320.0,,41.0,4.0,,560.0,,140.0,4.0,0.0,31.0,,,6.0,27.5,DAL,9.0,256.0,,
Blake Proehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Scarbrough,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,109.0,156.0,14.6,11.0,149.0,,,,,,,,6.0,,,,,,,,,,,,,,,
Boston Scott,,,,,,,,,,,,,4.4,,,,,,,0.0,0.0,,1.6,0.1,2.3,13.3,,264.9,5.0,0.1,23.4,,,,,,143.0,,,66.0,15.0,,,,,,0.0,0.0,30.0,RB,,,,,,,9.3,261.4,152.0,74.8,76.4,44.0,78.0,12.1,8.0,106.0,273.0,40.7,12.0,378.0,,18.0,4.0,21.0,288.0,,273.0,0.0,0.0,0.0,,,3.0,41.6,PHI,12.0,363.0,,
Brandin Cooks,,,,,,,,,,,,,10.1,,,,,,,0.0,0.0,,5.4,0.4,,76.7,,82.8,0.0,0.0,0.0,,,,,,37.0,,,151.0,10.0,,,,,,0.0,0.0,13.0,WR,,,,,,,15.5,84.8,39.0,232.0,,,,,,,79.0,16.1,7.0,172.0,,81.0,6.0,,1150.0,,79.0,0.0,0.0,0.0,,,14.0,16.7,HOU,7.0,171.0,,
Brandon Aiyuk,,,,,,,,,,,,,10.4,,,,,,,0.0,0.0,,5.0,0.4,,62.3,,54.5,0.5,0.2,6.4,,,,,,32.0,,,124.5,1.0,,,,,,0.0,0.0,2.0,WR,,,,,,,13.2,53.6,34.0,65.8,,,,,,,51.0,10.9,6.0,99.0,,20.0,2.0,,338.0,,51.0,0.0,0.0,0.0,,,9.0,9.8,SF,6.0,86.0,,
Brandon Allen,,,,,,,,,,,,,,,,28.4,18.0,0.8,63%,,,,,,,,,,,,,1.4,,,,185.0,,,,,,,4.0,142.0,90.0,63%,,,,,54.6,45.0,53.0,6.7,7.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
Brandon Bolden,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,96.0,181.0,39.1,11.0,183.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Brandon Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,0.0,6.0,4.0,8.0,10.0,0.0,0.4,0.3,0.5,0.7,,,9.1,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,270.4,0.0,0.0,0.0,,,1.8,1.6,,117.0,,,136.0,10.0,,,,,,0.0,0.0,1.0,K,,,,,,,4.7,268.1,94.0,136.0,,,,,,,266.0,27.6,12.0,353.0,,0.0,0.0,,0.0,,266.0,0.0,0.0,0.0,,,17.0,19.0,DEN,12.0,300.0,27.0,24.0
Brandon Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,3.8,,,,,,,0.0,0.0,,2.3,0.2,,24.6,,332.8,0.2,0.0,1.8,,,,,,222.0,,,0.0,7.0,,,,,,0.0,0.0,11.0,WR,,,,,,,0.0,322.6,223.0,0.0,,,,,,,441.0,68.0,15.0,381.0,,0.0,0.0,,0.0,,441.0,0.0,0.0,0.0,,,10.0,63.0,NYJ,15.0,396.0,,
Brenden Knox,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,142.0,171.0,11.8,11.0,167.0,,,,,,,,1.0,,,,,,,,,,,,,,,
Breshad Perriman,,,,,,,,,,,,,5.8,,,,,,,0.0,0.0,,2.5,0.3,,42.1,,188.8,0.1,0.0,0.5,,,,,,106.0,,,103.8,23.0,,,,,,0.0,0.0,6.0,WR,,,,,,,5.2,178.8,108.0,83.7,,,,,,,181.0,43.5,10.0,352.0,,39.0,1.0,,387.0,,181.0,0.0,0.0,0.0,,,30.0,27.1,DET,10.0,271.0,,
Brett Rypien,,,,,,,,,,,,,,,,13.3,9.0,1.3,68%,,,,,,,,,,,,,0.3,,,,98.3,,,,,,,4.0,40.0,27.0,68%,,,,,74.5,69.0,87.0,5.5,9.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,340.9,0.0,0.0,0.0,,,,,,260.0,,,0.0,10.0,,,,,,0.0,0.0,16.0,TE,,,,,,,3.3,340.3,189.0,0.0,,,,,,,399.0,41.6,15.0,390.0,,0.0,0.0,,0.0,,399.0,0.0,0.0,0.0,,,12.0,31.4,HOU,15.0,389.0,,
Brian Hill,,,,,,,,,,,,,4.4,,,,,,,0.0,0.0,,1.6,0.0,1.9,12.4,,310.3,6.3,0.1,29.1,,,,,,177.0,,,70.4,19.0,,,,,,0.0,0.0,16.0,RB,,,,,,,3.8,241.6,128.0,84.4,93.0,71.0,88.0,11.9,8.0,168.0,322.0,61.6,13.0,390.0,,28.0,1.0,20.0,249.0,,322.0,77.0,1.0,235.0,,,16.0,30.8,TEN,13.0,376.0,,
Brian Hoyer,,,,,,,,,,,,,,,,24.0,15.0,1.0,63%,,,,,,,,,,,,,2.0,,,,130.0,,,,,,,1.0,24.0,15.0,63%,,,,,88.3,68.0,84.0,24.6,9.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Bryan Edwards,,,,,,,,,,,,,2.1,,,,,,,0.0,0.0,,0.9,0.1,,16.1,,224.6,0.0,0.0,0.0,,,,,,88.0,,,73.0,31.0,,,,,,0.0,0.0,17.0,WR,,,,,,,4.6,225.9,83.0,73.0,,,,,,,219.0,19.9,11.0,303.0,,0.0,0.0,,0.0,,219.0,0.0,0.0,0.0,,,32.0,32.1,LV,11.0,379.0,,
Bryce Love,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,323.7,0.0,0.0,0.0,,,,,,195.0,,,0.0,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,2.7,332.4,266.0,43.0,104.1,72.0,109.0,16.8,9.0,161.0,385.0,19.5,14.0,355.0,,0.0,0.0,20.0,0.0,,385.0,0.0,0.0,0.0,,,33.0,29.7,FA,14.0,368.0,,
Bryce Perkins,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,95.5,85.0,102.0,10.5,9.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Brycen Hopkins,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,362.9,0.0,0.0,0.0,,,,,,340.0,,,0.0,30.0,,,,,,0.0,0.0,25.0,TE,,,,,,,2.3,255.5,241.0,0.0,,,,,,,457.0,14.5,15.0,270.0,,0.0,0.0,,0.0,,457.0,0.0,0.0,0.0,,,27.0,15.3,LAR,15.0,390.0,,
Buddy Howell,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,79.0,162.0,40.9,11.0,191.0,,,,,,,,5.0,,,,,,,,,,,,,,,
Buffalo Bills,,,,,,,,,,,,0.2,7.4,0.7,0.9,,,,,0.0,0.0,,0.0,0.0,,0.0,,190.3,0.0,0.0,0.0,,0.0,,,,89.0,,3.0,118.0,27.0,11.0,,,,,0.0,0.0,10.0,DEF,,,,,,,0.0,194.6,101.0,0.0,,,,,,,188.0,46.1,10.0,315.0,,0.0,0.0,,0.0,,188.0,0.0,0.0,0.0,,0.0,29.0,20.1,BUF,10.0,250.0,,
Byron Pringle,,,,,,,,,,,,,2.3,,,,,,,0.0,0.0,,1.1,0.1,,13.3,,293.3,0.0,0.0,0.0,,,,,,148.0,,,90.0,26.0,,,,,,0.0,0.0,25.0,WR,,,,,,,4.1,330.3,264.0,61.3,,,,,,,346.0,21.6,14.0,382.0,,12.0,0.0,,105.0,,346.0,84.0,1.0,308.0,,,23.0,58.8,KC,14.0,390.0,,
C.J. Beathard,,,,,,,,,,,,,,,,17.3,11.0,0.0,63%,,,,,,,,,,,,,1.5,,,,131.2,,,,,,,0.0,0.0,0.0,0,,,,,69.0,61.0,72.0,8.5,8.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
C.J. Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,,,,,,,,,,,,1.2,,,,,,,0.0,0.0,,0.5,0.1,0.9,6.5,,348.0,0.3,0.0,1.2,,,,,,329.0,,,0.0,12.0,,,,,,0.0,0.0,28.0,RB,,,,,,,0.0,343.5,314.0,0.0,119.0,64.0,140.0,21.0,10.0,139.0,497.0,29.5,16.0,373.0,,0.0,0.0,1.0,0.0,,497.0,0.0,0.0,0.0,,,6.0,19.0,MIN,16.0,367.0,,
C.J. Prosise,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.7,140.0,192.0,20.0,12.0,189.0,,,,,,,,4.0,,,,,,,,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,7.3,,,,,,,0.0,0.0,,4.0,0.5,,43.5,,292.9,0.0,0.0,0.0,,,,,,136.0,,,33.4,24.0,,,,,,0.0,0.0,27.0,TE,,,,,,,7.8,318.4,156.0,43.9,,,,,,,344.0,34.4,14.0,369.0,,10.0,3.0,,159.0,,344.0,0.0,0.0,0.0,,,15.0,48.9,CIN,14.0,373.0,,
CJ Marable,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,184.0,213.0,6.0,12.0,196.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Cade Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairo Santos,0.0,9.0,10.0,9.0,2.0,0.0,0.6,0.6,0.6,0.1,,,8.7,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,309.1,0.0,0.0,0.0,,,2.3,2.3,,217.0,,,46.7,22.0,,,,,,0.0,0.0,13.0,K,,,,,,,3.8,302.8,171.0,61.1,,,,,,,338.0,31.6,14.0,351.0,,24.0,2.0,,251.0,,338.0,0.0,0.0,0.0,,,28.0,21.7,CHI,14.0,353.0,37.0,36.0
Caleb Huntley,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,101.0,174.0,21.0,11.0,143.0,,,,,,,,10.0,,,,,,,,,,,,,,,
Caleb Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,,,,,,,,,,,,,12.8,,,,,,,0.0,0.0,,6.0,0.6,,91.6,,15.8,0.3,0.0,0.1,,,,,,10.0,,,191.5,8.0,,,,,,0.0,0.0,10.0,WR,,,,,,,16.9,13.6,3.0,252.8,,,,,,,13.0,6.1,3.0,34.0,,36.0,1.0,,299.0,,13.0,232.0,11.0,1169.0,,,12.0,3.4,ATL,3.0,49.0,,
Cam Newton,,,,,,,,,,,,,17.9,,,24.5,16.1,0.7,66%,0.5,177.1,,0.0,0.0,,0.0,,222.8,9.1,0.8,39.5,2.1,,,,177.1,81.0,,,268.98,1.0,,10.0,368.0,242.0,66%,8.0,2657.0,30.0,QB,27.4,13.0,28.0,4.4,5.0,34.0,18.1,223.0,67.0,270.98,,,,,,,209.0,58.5,11.0,341.0,,0.0,0.0,,0.0,,209.0,137.0,12.0,592.0,31.0,,1.0,57.7,NE,11.0,334.0,,
Cam Sims,,,,,,,,,,,,,3.4,,,,,,,0.0,0.0,,2.0,0.1,,29.8,,347.1,0.1,0.0,0.3,,,,,,175.0,,,54.2,14.0,,,,,,0.0,0.0,1.0,WR,,,,,,,2.6,337.4,252.0,0.0,,,,,,,429.0,36.9,15.0,380.0,,0.0,0.0,,0.0,,429.0,0.0,0.0,0.0,,,25.0,46.9,WAS,15.0,390.0,,
Cameron Batson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,,,,,,,,,,,,,2.5,,,,,,,0.0,0.0,,1.8,0.1,,17.6,,345.9,0.0,0.0,0.0,,,,,,299.0,,,34.8,14.0,,,,,,0.0,0.0,7.0,TE,,,,,,,0.0,319.6,201.0,0.0,,,,,,,397.0,55.2,15.0,380.0,,0.0,0.0,,0.0,,397.0,0.0,0.0,0.0,,,23.0,15.3,TB,15.0,381.0,,
Carlos Hyde,,,,,,,,,,,,,6.9,,,,,,,0.0,0.0,,1.6,0.0,2.0,9.3,,212.1,8.1,0.4,35.6,,,,,,149.0,,,86.1,9.0,,,,,,0.0,0.0,2.0,RB,,,,,,,7.3,227.1,98.0,117.0,68.2,45.0,64.0,11.7,7.0,101.0,218.0,17.5,11.0,302.0,,0.0,0.0,0.0,0.0,,218.0,0.0,0.0,0.0,,,23.0,38.4,JAC,11.0,316.0,,
Carolina Panthers,,,,,,,,,,,,0.2,6.2,0.9,0.4,,,,,0.0,0.0,,0.0,0.0,,0.0,,310.1,0.0,0.0,0.0,,0.0,,,,165.0,,3.0,0.0,6.0,15.0,,,,,0.0,0.0,27.0,DEF,,,,,,,8.3,316.3,208.0,133.1,,,,,,,328.0,29.0,13.0,385.0,,53.0,6.0,,419.0,,328.0,2.0,0.0,-4.0,,0.0,3.0,22.7,CAR,13.0,347.0,,
Carson Wentz,,,,,,,,,,,,,17.8,,,36.4,20.9,1.3,57%,1.3,218.3,,0.0,0.0,,0.0,,157.1,4.3,0.4,23.0,4.2,,,,218.3,88.0,,,56.2,15.0,,15.0,437.0,251.0,57%,16.0,2620.0,31.0,QB,21.1,11.0,20.0,5.1,4.0,38.0,3.9,151.7,78.0,213.4,,,,,,,144.0,26.0,9.0,260.0,,0.0,0.0,,0.0,,144.0,52.0,5.0,276.0,50.0,,4.0,19.8,IND,9.0,202.0,,
Case Keenum,,,,,,,,,,,,,,,,5.0,2.5,0.0,50%,,,,,,,,,,,,,0.0,,,,23.0,,,,,,,0.0,10.0,5.0,50%,,,,,52.6,45.0,58.0,5.7,7.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Cedrick Wilson,,,,,,,,,,,,,2.2,,,,,,,0.0,0.0,,1.1,0.1,,11.8,,361.5,0.2,0.0,-0.8,,,,,,306.0,,,34.62,27.0,,,,,,0.0,0.0,27.0,WR,,,,,,,3.2,367.6,328.0,45.0,,,,,,,486.0,22.0,16.0,395.0,,12.0,3.0,,150.0,,486.0,0.0,0.0,0.0,,,21.0,33.3,DAL,16.0,394.0,,
CeeDee Lamb,,,,,,,,,,,,,9.0,,,,,,,0.0,0.0,,4.6,0.3,,58.4,,35.8,0.6,0.1,5.1,,,,,,15.0,,,143.7,27.0,,,,,,0.0,0.0,27.0,WR,,,,,,,15.9,35.6,24.0,191.0,,,,,,,34.0,5.1,5.0,62.0,,65.0,7.0,,840.0,,34.0,0.0,0.0,0.0,,,21.0,8.1,DAL,5.0,58.0,,
Chad Beebe,,,,,,,,,,,,,2.1,,,,,,,0.0,0.0,,1.4,0.1,,14.4,,369.5,0.0,0.0,0.0,,,,,,357.0,,,4.9,18.0,,,,,,0.0,0.0,28.0,WR,,,,,,,1.8,335.5,317.0,50.1,,,,,,,493.0,18.5,16.0,354.0,,20.0,2.0,,201.0,,493.0,0.0,0.0,0.0,,,6.0,13.4,MIN,16.0,389.0,,
Chad Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,,,,,,,,,,,,,,,12.7,9.3,0.0,74%,,,,,,,,,,,,,0.7,,,,82.7,,,,,,,1.0,87.0,60.0,69%,,,,,50.6,47.0,56.0,2.8,7.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
Chad Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,,,,,,,,,,,,9.6,,,,,,,0.0,0.0,,3.9,0.6,,54.6,,65.5,0.6,0.1,1.0,,,,,,41.0,,,152.9,22.0,,,,,,0.0,0.0,14.0,WR,,,,,,,0.0,65.6,17.0,0.0,,,,,,,62.0,37.5,6.0,281.0,,0.0,0.0,,0.0,,62.0,0.0,0.0,0.0,,,22.0,9.6,PIT,6.0,97.0,,
Chase Daniel,,,,,,,,,,,,,,,,10.8,7.3,0.5,67%,,,,,,,,,,,,,0.8,,,,66.0,,,,,,,0.0,1.0,1.0,100%,,,,,62.3,43.0,61.0,5.1,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Chase Edmonds,,,,,,,,,,,,,7.2,,,,,,,0.0,0.0,,3.3,0.3,4.2,25.1,,79.4,6.1,0.1,28.0,,,,,,31.0,,,115.0,5.0,,,,,,31.0,4336.0,12.0,RB,,,,,,,22.9,76.7,50.0,342.84,31.2,17.0,28.0,6.0,5.0,48.0,73.0,9.8,7.0,117.0,,0.0,0.0,19.0,0.0,,73.0,55.0,5.0,234.0,,,9.0,16.5,ARI,7.0,143.0,,
Chase McLaughlin,0.0,1.0,1.0,1.0,1.0,0.0,0.3,0.3,0.3,0.3,,,5.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,309.0,0.0,0.0,0.0,,,1.5,1.3,,281.0,,,0.0,19.0,,,,,,0.0,0.0,20.0,K,,,,,,,5.0,308.5,281.0,21.7,,,,,,,477.0,27.5,16.0,336.0,,5.0,0.0,,30.0,,477.0,26.0,0.0,157.0,,,14.0,28.0,CLE,16.0,337.0,6.0,5.0
Chester Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,,,,,,,,,,0.1,5.6,0.5,0.6,,,,,0.0,0.0,,0.0,0.0,,0.0,,216.7,0.0,0.0,0.0,,0.1,,,,92.0,,1.0,90.0,23.0,8.0,,,,,0.0,0.0,9.0,DEF,,,,,,,0.0,220.2,137.0,0.0,,,,,,,212.0,43.7,11.0,359.0,,0.0,0.0,,0.0,,212.0,0.0,0.0,0.0,,1.0,25.0,22.4,CHI,11.0,307.0,,
Chris Boswell,0.0,5.0,6.0,7.0,1.0,0.0,0.4,0.5,0.5,0.1,,,7.7,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,282.4,0.0,0.0,0.0,,,2.9,2.6,,118.0,,,100.0,4.0,,,,,,0.0,0.0,15.0,K,,,,,,,7.7,282.6,104.0,63.3,,,,,,,279.0,18.0,12.0,326.0,,16.0,1.0,,99.0,,279.0,54.0,1.0,254.0,,,7.0,17.8,PIT,12.0,326.0,38.0,34.0
Chris Carson,,,,,,,,,,,,,12.6,,,,,,,0.0,0.0,,3.1,0.3,3.8,23.9,,34.8,11.8,0.4,56.8,,,,,,12.0,,,150.8,24.0,,,,,,0.0,0.0,9.0,RB,,,,,,,14.8,34.6,21.0,236.8,17.1,10.0,16.0,2.4,3.0,25.0,32.0,5.0,4.0,64.0,,92.0,5.0,46.0,1114.0,,32.0,6.0,0.0,14.0,,,30.0,8.0,SEA,4.0,66.0,,
Chris Conley,,,,,,,,,,,,,3.8,,,,,,,0.0,0.0,,2.7,0.1,,31.4,,334.4,0.0,0.0,0.0,,,,,,293.0,,,54.0,10.0,,,,,,0.0,0.0,13.0,WR,,,,,,,0.0,318.8,216.0,0.0,,,,,,,419.0,49.9,15.0,389.0,,0.0,0.0,,0.0,,419.0,0.0,0.0,0.0,,,14.0,32.2,HOU,15.0,382.0,,
Chris Evans,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,284.5,0.0,0.0,0.0,,,,,,187.0,,,55.0,10.0,,,,,,0.0,0.0,23.0,RB,,,,,,,3.4,345.8,265.0,55.0,89.0,57.0,106.0,16.7,9.0,124.0,369.0,24.0,14.0,388.0,,4.0,0.0,0.0,12.0,,369.0,94.0,4.0,258.0,,,7.0,61.9,CIN,14.0,364.0,,
Chris Finke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,,,,,,,,,,,,,10.5,,,,,,,0.0,0.0,,5.4,0.6,,70.0,,36.6,0.0,0.0,0.0,,,,,,25.0,,,126.0,19.0,,,,,,0.0,0.0,21.0,WR,,,,,,,15.5,38.1,23.0,248.6,,,,,,,35.0,6.4,5.0,64.0,,70.0,13.0,,1006.0,,35.0,0.0,0.0,0.0,,,15.0,5.7,TB,5.0,77.0,,
Chris Herndon IV,,,,,,,,,,,,,2.7,,,,,,,0.0,0.0,,1.9,0.2,,17.9,,260.5,0.0,0.0,0.0,,,,,,168.0,,,75.0,9.0,,,,,,0.0,0.0,15.0,TE,,,,,,,6.2,256.4,162.0,99.2,,,,,,,265.0,33.3,12.0,357.0,,30.0,5.0,,392.0,,265.0,0.0,0.0,0.0,,,9.0,27.1,NYJ,12.0,348.0,,
Chris Manhertz,,,,,,,,,,,,,0.3,,,,,,,0.0,0.0,,0.4,0.0,,3.3,,326.5,0.0,0.0,0.0,,,,,,299.0,,,5.2,15.0,,,,,,0.0,0.0,2.0,TE,,,,,,,0.0,349.3,296.0,5.4,,,,,,,487.0,38.1,16.0,383.0,,1.0,0.0,,44.0,,487.0,0.0,0.0,0.0,,,25.0,27.5,JAC,16.0,354.0,,
Chris Naggar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Chris Rowland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Streveler,,,,,,,,,,,,,,,,3.2,2.2,0.2,69%,,,,,,,,,,,,,0.4,,,,21.0,,,,,,,1.0,16.0,11.0,69%,,,,,88.5,84.0,97.0,4.5,9.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
Chris Thompson,,,,,,,,,,,,,2.8,,,,,,,0.0,0.0,,2.5,0.1,2.9,18.3,,327.0,0.9,0.0,2.5,,,,,,199.0,,,0.3,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,0.0,298.2,143.0,86.52,97.4,67.0,98.0,10.7,9.0,142.0,360.0,59.0,14.0,383.0,,35.0,2.0,23.0,388.0,,360.0,0.0,0.0,0.0,,,33.0,28.2,FA,14.0,393.0,,
Christian Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,,,,,,,,,,,,,7.0,,,,,,,0.0,0.0,,3.4,0.4,,44.4,,178.4,0.1,0.0,0.2,,,,,,97.0,,,98.4,11.0,,,,,,0.0,0.0,15.0,WR,,,,,,,10.5,179.1,99.0,0.0,,,,,,,167.0,27.6,10.0,244.0,,0.0,0.0,,0.0,,167.0,0.0,0.0,0.0,,,13.0,29.5,ARI,10.0,262.0,,
Christian McCaffrey,,,,,,,,,,,,,24.4,,,,,,,0.0,0.0,,5.7,0.3,6.3,49.7,,1.1,19.7,1.7,75.0,,,,,,1.0,,,73.3,27.0,,,,,,0.0,0.0,26.0,RB,,,,,,,30.1,1.1,1.0,90.3,1.1,1.0,1.0,0.3,1.0,3.0,1.0,0.3,1.0,3.0,,17.0,1.0,19.0,149.0,,1.0,59.0,5.0,225.0,,,20.0,0.4,CAR,1.0,4.0,,
Chuba Hubbard,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,228.0,0.0,0.0,0.0,,,,,,126.0,,,157.0,27.0,,,,,,0.0,0.0,26.0,RB,,,,,,,4.8,226.6,146.0,0.0,67.9,44.0,63.0,7.0,7.0,89.0,230.0,41.0,11.0,321.0,,0.0,0.0,24.0,0.0,,230.0,0.0,0.0,0.0,,,20.0,51.7,CAR,11.0,381.0,,
