PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
Cincinnati Bengals,DEF,333.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,45.0,0.0,0.0,256.4,6.4,159.0,108.0,260.0,33.4,12.0,323.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,17.5,CIN,14.0,355.0,14,6,30,0
Cleveland Browns,DEF,231.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,97.0,0.0,0.0,221.2,6.1,164.0,104.0,227.0,21.0,11.0,323.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,32.2,CLE,11.0,314.0,2,3,6,0
Clyde Edwards-Helaire,RB,28.4,10.8,0.0,0.0,1.9,0.2,11.8,11.9,0.4,51.7,7.0,140.0,0.0,0.0,69.8,11.7,41.0,116.5,69.0,12.7,6.0,115.0,19.0,2.0,118.0,25.0,119.0,4.0,517.0,10.5,KC,4.0,83.0,24,30,3,1
Cole Beasley,WR,159.6,8.4,0.0,0.0,5.1,0.1,43.3,0.0,0.0,0.0,83.0,125.5,0.0,0.0,289.2,10.0,206.0,159.3,345.0,40.5,13.0,384.0,82.0,1.0,693.0,146.0,0.0,0.0,0.0,25.3,FA,9.0,223.0,33,33,33,0
Cole Kmet,TE,161.4,2.1,0.0,0.0,3.5,0.0,36.0,0.1,0.0,0.0,90.0,34.0,0.0,0.0,108.5,7.1,71.0,121.2,106.0,20.4,8.0,166.0,60.0,0.0,612.0,153.0,1.0,0.0,0.0,25.6,CHI,10.0,267.0,12,16,6,1
Cole Turner,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,354.0,0.0,315.0,0.0,521.0,31.1,16.0,391.0,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,13,9,24,3
Cooper Kupp,WR,50.1,7.8,0.0,0.0,8.5,0.9,114.5,0.2,0.0,1.1,33.0,116.7,0.0,0.0,8.3,25.9,3.0,439.5,6.0,2.4,2.0,13.0,145.0,16.0,1947.0,46.0,4.0,0.0,18.0,8.3,LAR,5.0,79.0,23,14,29,1
Cordarrelle Patterson,RB,294.1,3.0,0.0,0.0,3.3,0.3,34.3,9.6,0.4,38.6,206.0,48.4,0.0,0.0,82.6,14.7,27.0,234.6,84.0,18.4,7.0,148.0,52.0,5.0,548.0,362.0,153.0,6.0,618.0,38.9,ATL,14.0,379.0,31,28,31,1
Corey Davis,WR,110.8,9.0,0.0,0.0,3.8,0.4,54.7,0.0,0.0,0.0,62.0,126.4,0.0,0.0,176.2,11.7,129.0,105.2,162.0,29.3,9.0,274.0,34.0,4.0,492.0,112.0,0.0,0.0,0.0,17.4,NYJ,8.0,157.0,31,32,18,2
Courtland Sutton,WR,62.5,6.6,0.0,0.0,3.4,0.1,45.6,0.0,0.0,0.0,35.0,6.6,0.0,0.0,43.0,8.8,22.0,150.24,40.0,12.9,5.0,77.0,58.0,2.0,776.0,60.0,0.0,0.0,0.0,11.3,DEN,6.0,102.0,12,20,6,1
Craig Reynolds,RB,,,0.0,0.0,1.4,0.0,10.4,11.0,0.0,46.0,,,0.0,0.0,338.5,7.0,283.0,35.2,400.0,26.8,14.0,392.0,7.0,0.0,52.0,,55.0,0.0,230.0,,DET,,,5,11,7,3
Curtis Samuel,WR,89.5,9.0,0.0,0.0,1.2,0.0,5.4,0.8,0.0,2.2,50.0,135.1,0.0,0.0,213.2,2.0,123.0,9.8,205.0,24.5,10.0,268.0,6.0,0.0,27.0,86.0,4.0,0.0,11.0,22.1,WAS,7.0,243.0,6,5,19,3
Cyril Grayson Jr.,WR,,,0.0,0.0,3.3,0.7,70.7,0.3,0.0,4.7,,,0.0,0.0,372.0,14.9,372.0,44.6,540.0,0.0,16.0,372.0,10.0,2.0,212.0,,1.0,0.0,14.0,,FA,,,33,33,33,0
D'Andre Swift,RB,39.0,11.1,0.0,0.0,4.8,0.2,34.8,11.6,0.4,47.5,9.0,143.8,0.0,0.0,11.3,16.1,3.0,208.9,11.0,6.0,2.0,32.0,62.0,2.0,452.0,38.0,151.0,5.0,617.0,13.1,DET,5.0,120.0,5,11,7,1
D'Ernest Johnson,RB,,,0.0,0.0,1.5,0.0,10.5,7.7,0.2,41.1,,,0.0,0.0,230.3,8.0,147.0,104.1,233.0,42.3,11.0,362.0,19.0,0.0,137.0,,100.0,3.0,534.0,,CLE,,,13,3,29,3
D'Onta Foreman,RB,343.7,2.7,0.0,0.0,1.0,0.0,13.7,14.8,0.3,62.9,276.0,16.0,0.0,0.0,200.1,10.4,131.0,93.9,192.0,42.6,10.0,331.0,9.0,0.0,123.0,479.0,133.0,3.0,566.0,48.6,CAR,16.0,388.0,20,23,10,2
DJ Chark Jr.,WR,,,0.0,0.0,2.3,0.7,51.3,0.0,0.0,0.0,,,0.0,0.0,150.1,11.5,110.0,34.4,142.0,24.2,9.0,222.0,7.0,2.0,154.0,,0.0,0.0,0.0,,DET,,,21,18,27,0
DJ Moore,WR,,,0.0,0.0,5.5,0.2,68.1,0.5,0.0,2.8,,,0.0,0.0,32.3,14.0,20.0,237.5,32.0,8.8,4.0,61.0,93.0,4.0,1157.0,,8.0,0.0,48.0,,CAR,,,3,3,14,0
DK Metcalf,WR,,,0.0,0.0,4.4,0.7,56.9,0.1,0.0,0.4,,,0.0,0.0,53.9,14.4,27.0,244.3,51.0,11.3,5.0,80.0,75.0,12.0,967.0,,1.0,0.0,6.0,,SEA,,,15,17,9,1
Dak Prescott,QB,57.4,27.7,2.3,278.1,0.0,0.0,0.0,3.0,0.1,9.1,19.0,138.64,37.0,4449.0,91.4,20.7,68.0,330.56,91.0,11.5,7.0,125.0,0.0,0.0,0.0,57.0,48.0,1.0,146.0,9.2,DAL,6.0,91.0,9,12,16,1
Dallas Cowboys,DEF,300.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,76.0,0.0,0.0,199.4,10.9,156.0,185.0,195.0,20.0,10.0,278.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,23.3,DAL,13.0,340.0,19,16,28,0
Dallas Goedert,TE,83.5,6.4,0.0,0.0,3.7,0.3,55.3,0.0,0.0,0.0,52.0,70.4,0.0,0.0,79.2,11.0,51.0,165.0,78.0,13.5,7.0,119.0,56.0,4.0,830.0,80.0,0.0,0.0,0.0,18.7,PHI,7.0,163.0,31,24,32,1
Dalton Schultz,TE,284.2,5.2,0.0,0.0,4.6,0.5,47.5,0.0,0.0,0.0,108.0,83.5,0.0,0.0,64.9,12.3,30.0,208.8,66.0,13.1,6.0,102.0,78.0,8.0,808.0,325.0,0.0,0.0,0.0,46.3,DAL,13.0,365.0,5,6,16,1
Dalvin Cook,RB,2.2,21.0,0.0,0.0,2.6,0.0,17.2,19.2,0.5,89.2,1.0,293.8,0.0,0.0,6.3,15.9,2.0,206.3,4.0,3.2,1.0,21.0,34.0,0.0,224.0,2.0,249.0,6.0,1159.0,0.6,MIN,1.0,5.0,23,13,23,1
Dameon Pierce,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,78.8,0.0,37.0,0.0,76.0,24.4,7.0,143.0,0.0,0.0,0.0,,0.0,0.0,0.0,,HOU,,,28,25,25,1
Damien Harris,RB,76.0,8.6,0.0,0.0,1.2,0.0,8.8,13.5,1.0,61.9,27.0,86.3,0.0,0.0,79.8,14.0,51.0,210.1,81.0,11.5,7.0,114.0,18.0,0.0,132.0,68.0,202.0,15.0,929.0,14.2,NE,7.0,121.0,2,8,11,1
Damien Williams,RB,235.3,0.0,0.0,0.0,1.3,0.1,8.6,3.3,0.2,13.7,134.0,0.0,0.0,0.0,217.2,5.1,132.0,60.7,223.0,43.1,11.0,313.0,16.0,1.0,103.0,234.0,40.0,2.0,164.0,43.1,ATL,11.0,362.0,31,28,31,3
Damiere Byrd,WR,340.3,4.2,0.0,0.0,2.4,0.1,29.9,0.0,0.0,0.0,295.0,67.9,0.0,0.0,362.5,5.9,333.0,64.9,518.0,17.2,16.0,375.0,26.0,1.0,329.0,460.0,0.0,0.0,0.0,29.3,ATL,15.0,369.0,18,26,5,5
Dan Arnold,TE,246.8,4.1,0.0,0.0,3.2,0.0,37.1,0.0,0.0,0.0,121.0,65.8,0.0,0.0,267.6,6.9,179.0,75.8,275.0,32.1,12.0,359.0,35.0,0.0,408.0,252.0,0.0,0.0,0.0,38.8,JAC,12.0,362.0,1,1,10,2
Daniel Bellinger,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,264.3,0.0,166.0,0.0,315.0,37.9,13.0,364.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,8,8,11,1
Daniel Carlson,K,264.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,155.0,0.0,0.0,204.8,10.2,179.0,174.0,209.0,18.8,11.0,281.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,24.3,LV,12.0,330.0,27,19,29,0
Daniel Jones,QB,153.0,13.6,0.9,220.7,0.0,0.0,0.0,5.6,0.2,27.1,85.0,190.02,10.0,2428.0,196.6,15.9,126.0,174.52,182.0,40.0,10.0,365.0,0.0,0.0,0.0,142.0,62.0,2.0,298.0,28.3,NYG,9.0,275.0,1,4,1,1
Danny Gray,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,296.4,0.0,193.0,0.0,352.0,52.0,13.0,384.0,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,26,24,24,3
Dare Ogunbowale,RB,332.5,1.4,0.0,0.0,1.0,0.1,8.8,3.3,0.1,10.5,259.0,19.9,0.0,0.0,328.3,3.9,216.0,50.1,440.0,52.6,15.0,393.0,13.0,1.0,114.0,391.0,43.0,1.0,137.0,19.5,HOU,14.0,387.0,28,25,25,3
Darius Slayton,WR,197.3,5.7,0.0,0.0,2.0,0.2,26.1,0.1,0.0,-1.0,122.0,91.0,0.0,0.0,288.0,5.3,234.0,68.6,303.0,32.4,12.0,383.0,26.0,2.0,339.0,190.0,1.0,0.0,-13.0,32.5,NYG,11.0,343.0,2,10,1,5
Darnell Mooney,WR,141.8,5.7,0.0,0.0,4.8,0.2,62.1,0.4,0.1,1.9,72.0,91.1,0.0,0.0,58.8,12.9,39.0,219.7,57.0,10.8,6.0,103.0,81.0,4.0,1055.0,134.0,6.0,1.0,32.0,27.3,CHI,9.0,223.0,20,8,31,1
Darrel Williams,RB,211.3,2.3,0.0,0.0,2.8,0.1,26.6,8.5,0.4,32.8,134.0,36.5,0.0,0.0,189.1,11.5,94.0,196.0,173.0,54.7,10.0,358.0,47.0,2.0,452.0,205.0,144.0,6.0,558.0,44.5,ARI,11.0,342.0,7,7,15,3
Darrell Henderson Jr.,RB,,,0.0,0.0,2.4,0.3,14.7,12.4,0.4,57.3,,,0.0,0.0,112.3,13.6,74.0,163.4,111.0,16.2,8.0,172.0,29.0,3.0,176.0,,149.0,5.0,688.0,,LAR,,,29,31,20,0
Darren Waller,TE,26.1,10.7,0.0,0.0,5.0,0.2,60.5,0.0,0.0,0.0,16.0,171.6,0.0,0.0,56.0,12.1,30.0,133.5,53.0,10.0,6.0,93.0,55.0,2.0,665.0,24.0,0.0,0.0,0.0,4.0,LV,4.0,46.0,25,21,27,1
Darrynton Evans,RB,222.8,2.8,0.0,0.0,1.0,0.0,5.5,1.0,0.0,3.5,149.0,14.1,0.0,0.0,298.9,1.9,199.0,3.8,328.0,36.6,13.0,382.0,2.0,0.0,11.0,222.0,2.0,0.0,7.0,41.1,CHI,11.0,360.0,1,5,8,0
Davante Adams,WR,11.7,17.4,0.0,0.0,7.7,0.7,97.1,0.0,0.0,0.0,4.0,243.4,0.0,0.0,14.3,21.5,10.0,344.3,14.0,2.4,3.0,24.0,123.0,11.0,1553.0,11.0,0.0,0.0,0.0,2.3,LV,2.0,22.0,19,15,25,1
David Bell,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,215.8,0.0,133.0,0.0,215.0,35.2,11.0,329.0,0.0,0.0,0.0,,0.0,0.0,0.0,,CLE,,,22,28,7,3
David Johnson,RB,97.5,12.2,0.0,0.0,2.5,0.1,17.3,5.2,0.0,17.5,50.0,146.5,0.0,0.0,301.4,6.3,189.0,81.3,367.0,41.6,14.0,377.0,32.0,1.0,225.0,92.0,67.0,0.0,228.0,19.2,FA,8.0,149.0,33,33,33,0
David Montgomery,RB,34.8,14.1,0.0,0.0,3.0,0.0,21.5,16.1,0.5,60.6,9.0,210.8,0.0,0.0,41.9,14.0,16.0,196.0,37.0,10.6,5.0,81.0,42.0,0.0,301.0,33.0,225.0,7.0,849.0,8.7,CHI,4.0,76.0,1,5,8,1
David Njoku,TE,314.6,2.6,0.0,0.0,2.4,0.3,31.7,0.1,0.0,0.1,80.0,33.3,0.0,0.0,151.6,7.2,93.0,107.6,143.0,33.5,9.0,291.0,36.0,4.0,475.0,349.0,1.0,0.0,1.0,38.7,CLE,14.0,389.0,4,5,14,1
David Sills V,WR,,,0.0,0.0,0.5,0.0,4.3,0.0,0.0,0.0,,,0.0,0.0,343.5,0.9,317.0,3.7,530.0,26.5,16.0,370.0,2.0,0.0,17.0,,0.0,0.0,0.0,,NYG,,,2,10,1,0
Davis Mills,QB,350.9,0.0,1.2,204.9,0.0,0.0,0.0,1.4,0.0,3.4,275.0,0.0,16.0,2664.0,251.3,12.8,125.0,166.96,245.0,40.2,11.0,338.0,0.0,0.0,0.0,411.0,18.0,0.0,44.0,30.1,HOU,15.0,391.0,14,20,6,1
Dawson Knox,TE,228.7,3.6,0.0,0.0,3.3,0.6,39.1,0.0,0.0,0.3,135.0,42.8,0.0,0.0,109.3,10.9,67.0,164.1,109.0,20.4,8.0,167.0,49.0,9.0,587.0,225.0,0.0,0.0,4.0,33.7,BUF,11.0,357.0,14,15,18,1
DeAndre Carter,WR,,,0.0,0.0,1.4,0.2,17.4,0.6,0.0,5.2,,,0.0,0.0,371.0,5.1,337.0,86.5,537.0,24.3,16.0,392.0,24.0,3.0,296.0,,10.0,0.0,89.0,,LAC,,,7,16,3,5
DeAndre Hopkins,WR,18.7,10.8,0.0,0.0,4.2,0.8,57.2,0.0,0.0,0.0,10.0,172.8,0.0,0.0,103.7,14.7,57.0,147.2,102.0,16.6,8.0,150.0,42.0,8.0,572.0,17.0,0.0,0.0,0.0,4.3,ARI,3.0,48.0,27,29,12,2
DeSean Jackson,WR,234.4,6.2,0.0,0.0,1.4,0.1,32.4,0.1,0.0,0.3,124.0,30.8,0.0,0.0,322.8,5.4,286.0,75.8,452.0,34.6,15.0,376.0,20.0,2.0,454.0,240.0,1.0,0.0,4.0,32.0,FA,12.0,369.0,33,33,33,0
DeVante Parker,WR,108.1,7.4,0.0,0.0,4.0,0.2,51.5,0.0,0.0,0.0,48.0,103.3,0.0,0.0,140.8,10.3,103.0,103.5,130.0,29.2,9.0,263.0,40.0,2.0,515.0,109.0,0.0,0.0,0.0,18.9,NE,8.0,176.0,16,13,26,2
DeVonta Smith,WR,93.9,0.0,0.0,0.0,3.8,0.3,53.9,0.0,0.0,0.0,39.0,0.0,0.0,0.0,89.9,10.9,57.0,185.6,89.0,15.5,7.0,122.0,64.0,5.0,916.0,91.0,0.0,0.0,0.0,29.3,PHI,7.0,240.0,1,1,15,2
Dee Eskridge,WR,,,0.0,0.0,1.3,0.1,8.0,0.5,0.0,7.4,,,0.0,0.0,328.9,3.5,240.0,28.3,388.0,39.1,14.0,383.0,10.0,1.0,64.0,,4.0,0.0,59.0,,SEA,,,15,17,9,0
DeeJay Dallas,RB,312.6,3.3,0.0,0.0,1.2,0.0,7.8,1.9,0.1,8.1,245.0,39.9,0.0,0.0,308.8,3.5,232.0,60.1,355.0,41.6,13.0,392.0,21.0,0.0,133.0,320.0,33.0,2.0,138.0,25.4,SEA,13.0,386.0,19,27,6,4
Deebo Samuel,WR,80.4,6.8,0.0,0.0,4.8,0.4,87.8,3.7,0.5,22.8,50.0,47.7,0.0,0.0,26.7,21.2,14.0,338.96,25.0,6.6,4.0,46.0,77.0,6.0,1405.0,75.0,59.0,8.0,365.0,15.1,SF,7.0,160.0,26,24,24,1
Demarcus Robinson,WR,297.8,4.2,0.0,0.0,1.7,0.2,17.6,0.0,0.0,0.0,101.0,62.6,0.0,0.0,322.1,4.6,265.0,69.4,365.0,36.0,14.0,384.0,25.0,3.0,264.0,340.0,0.0,0.0,0.0,62.8,BAL,14.0,374.0,30,31,17,4
Demetric Felton Jr.,WR,,,0.0,0.0,1.2,0.1,12.1,0.5,0.0,1.6,,,0.0,0.0,297.4,3.4,180.0,50.5,410.0,56.0,14.0,386.0,18.0,2.0,181.0,,7.0,0.0,24.0,,CLE,,,22,28,7,0
Dennis Houston,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,287.5,0.0,285.0,0.0,487.0,2.5,15.0,290.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,7,10,7
Denver Broncos,DEF,224.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,73.0,0.0,0.0,180.0,7.0,156.0,119.0,176.0,23.2,10.0,314.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,20.8,DEN,11.0,303.0,11,10,21,0
Denzel Mims,WR,206.3,4.2,0.0,0.0,0.8,0.0,13.3,0.0,0.0,0.0,129.0,37.7,0.0,0.0,353.4,2.1,311.0,21.3,425.0,26.7,15.0,396.0,8.0,0.0,133.0,203.0,0.0,0.0,0.0,35.7,NYJ,11.0,369.0,31,32,18,5
Deon Jackson,RB,,,0.0,0.0,0.0,0.0,0.0,2.6,0.2,6.2,,,0.0,0.0,350.6,1.8,316.0,9.1,484.0,24.0,15.0,386.0,0.0,0.0,0.0,,13.0,1.0,31.0,,IND,,,12,18,5,3
Deonte Harty,WR,,,0.0,0.0,2.8,0.2,43.8,0.4,0.0,3.2,,,0.0,0.0,334.1,8.7,282.0,113.1,414.0,33.6,14.0,378.0,36.0,3.0,570.0,,5.0,0.0,41.0,,NO,,,9,2,28,6
Derek Carr,QB,169.4,17.6,1.4,282.6,0.0,0.0,0.0,2.4,0.0,6.4,90.0,281.12,23.0,4804.0,116.7,15.9,79.0,270.96,113.0,14.4,8.0,164.0,0.0,0.0,0.0,163.0,40.0,0.0,108.0,29.3,LV,10.0,274.0,28,26,26,1
Derrick Gore,RB,,,0.0,0.0,1.0,0.0,13.1,6.4,0.3,32.0,,,0.0,0.0,352.6,7.0,313.0,56.1,460.0,24.5,15.0,380.0,8.0,0.0,105.0,,51.0,2.0,256.0,,FA,,,33,33,33,0
Derrick Henry,RB,3.2,19.6,0.0,0.0,2.3,0.0,19.3,27.4,1.3,117.1,1.0,314.1,0.0,0.0,10.1,24.2,1.0,193.3,8.0,6.2,2.0,27.0,18.0,0.0,154.0,3.0,219.0,10.0,937.0,1.0,TEN,1.0,14.0,18,19,13,1
Deshaun Watson,QB,229.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,376.32,0.0,0.0,291.6,0.0,125.0,0.0,286.0,62.2,12.0,387.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,87.9,CLE,12.0,378.0,6,22,2,2
Desmond Ridder,QB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,341.3,0.0,230.0,0.0,361.0,35.6,14.0,397.0,0.0,0.0,0.0,,0.0,0.0,0.0,,ATL,,,13,16,12,2
Detroit Lions,DEF,329.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,29.0,0.0,0.0,325.9,3.4,259.0,58.0,362.0,22.1,14.0,355.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,27.3,DET,14.0,355.0,12,30,1,0
Devin Duvernay,WR,341.1,2.1,0.0,0.0,2.1,0.1,17.0,0.4,0.0,3.1,198.0,33.1,0.0,0.0,269.7,4.8,185.0,77.2,308.0,41.0,12.0,366.0,33.0,2.0,272.0,401.0,7.0,0.0,50.0,39.6,BAL,15.0,390.0,30,31,17,3
Devin Singletary,RB,123.2,6.6,0.0,0.0,2.4,0.1,13.4,11.1,0.4,51.2,59.0,105.6,0.0,0.0,83.8,11.6,44.0,197.8,85.0,14.2,7.0,121.0,40.0,1.0,228.0,119.0,188.0,7.0,870.0,17.0,BUF,8.0,185.0,3,4,19,1
Devonta Freeman,RB,350.7,5.8,0.0,0.0,2.1,0.1,11.9,8.3,0.3,36.0,64.0,29.0,0.0,0.0,332.0,9.2,274.0,146.6,394.0,27.4,14.0,386.0,34.0,1.0,190.0,447.0,133.0,5.0,576.0,19.9,FA,15.0,392.0,33,33,33,0
Devontae Booker,RB,254.4,4.3,0.0,0.0,2.5,0.1,16.8,9.1,0.1,37.1,123.0,68.7,0.0,0.0,318.6,9.0,277.0,144.1,387.0,17.8,14.0,353.0,40.0,1.0,268.0,276.0,145.0,2.0,593.0,59.7,FA,12.0,385.0,33,33,33,0
Dez Fitzpatrick,WR,319.0,0.0,0.0,0.0,1.7,0.3,16.3,0.0,0.0,0.0,190.0,0.0,0.0,0.0,343.6,5.3,315.0,15.9,474.0,21.2,15.0,379.0,5.0,1.0,49.0,393.0,0.0,0.0,0.0,48.8,TEN,15.0,395.0,25,25,21,0
Dezmon Patmon,WR,,,0.0,0.0,0.5,0.3,5.3,0.0,0.0,0.0,,,0.0,0.0,374.0,2.5,373.0,10.1,542.0,1.0,16.0,375.0,2.0,1.0,21.0,,0.0,0.0,0.0,,IND,,,4,6,8,6
Diontae Johnson,WR,59.5,8.9,0.0,0.0,6.7,0.5,72.6,0.3,0.0,3.3,41.0,133.8,0.0,0.0,37.8,17.1,22.0,274.4,36.0,9.1,5.0,61.0,107.0,8.0,1161.0,58.0,5.0,0.0,53.0,10.2,PIT,6.0,97.0,29,27,22,1
Donald Parham Jr.,TE,295.3,2.6,0.0,0.0,1.4,0.2,13.6,0.0,0.0,0.0,121.0,33.9,0.0,0.0,313.8,4.2,258.0,59.0,344.0,29.2,13.0,389.0,20.0,3.0,190.0,339.0,0.0,0.0,0.0,38.0,LAC,14.0,373.0,21,19,21,0
Donovan Peoples-Jones,WR,306.2,3.7,0.0,0.0,2.4,0.2,42.6,0.0,0.0,0.0,193.0,44.4,0.0,0.0,216.9,7.8,148.0,109.7,208.0,24.6,11.0,293.0,34.0,3.0,597.0,316.0,0.0,0.0,0.0,28.5,CLE,13.0,379.0,22,28,7,2
Dontrell Hilliard,RB,,,0.0,0.0,2.4,0.0,10.9,7.0,0.3,43.8,,,0.0,0.0,247.4,9.1,116.0,72.7,293.0,69.5,12.0,388.0,19.0,0.0,87.0,,56.0,2.0,350.0,,TEN,,,18,19,13,2
Drake London,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,91.7,0.0,47.0,0.0,92.0,17.1,7.0,145.0,0.0,0.0,0.0,,0.0,0.0,0.0,,ATL,,,18,26,5,1
Drew Lock,QB,304.7,15.1,0.3,131.2,0.0,0.0,0.0,1.7,0.3,8.8,115.0,196.32,2.0,787.0,335.6,9.0,229.0,53.88,334.0,33.6,13.0,397.0,0.0,0.0,0.0,299.0,10.0,2.0,53.0,44.1,SEA,13.0,369.0,18,28,3,2
Drew Sample,TE,334.3,2.4,0.0,0.0,1.1,0.0,8.1,0.0,0.0,0.0,222.0,38.9,0.0,0.0,372.1,1.9,349.0,19.1,497.0,14.0,15.0,394.0,11.0,0.0,81.0,371.0,0.0,0.0,0.0,34.9,CIN,14.0,393.0,30,25,29,2
Duke Johnson Jr.,RB,292.8,5.1,0.0,0.0,0.8,0.0,8.2,14.2,0.6,66.0,145.0,56.4,0.0,0.0,316.4,11.8,259.0,59.1,343.0,27.1,13.0,372.0,4.0,0.0,41.0,318.0,71.0,3.0,330.0,51.3,BUF,13.0,388.0,3,4,19,0
Durham Smythe,TE,,,0.0,0.0,2.1,0.0,22.3,0.1,0.0,0.2,,,0.0,0.0,358.6,4.4,325.0,70.0,422.0,17.9,15.0,391.0,34.0,0.0,357.0,,2.0,0.0,3.0,,MIA,,,22,13,30,2
Dustin Hopkins,K,292.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,128.0,0.0,0.0,256.6,8.6,182.0,147.0,261.0,24.7,12.0,309.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,25.0,LAC,13.0,332.0,23,25,18,0
Dwayne Washington,RB,,,0.0,0.0,0.3,0.0,1.5,0.5,0.0,2.0,,,0.0,0.0,337.5,0.6,316.0,4.8,525.0,21.5,16.0,359.0,2.0,0.0,12.0,,4.0,0.0,16.0,,FA,,,33,33,33,0
Dyami Brown,WR,285.1,0.0,0.0,0.0,1.2,0.0,16.5,0.1,0.0,-0.4,155.0,0.0,0.0,0.0,304.5,2.8,268.0,28.1,323.0,30.0,13.0,396.0,12.0,0.0,165.0,327.0,1.0,0.0,-4.0,63.3,WAS,13.0,395.0,6,5,19,4
Eddy Pineiro,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,326.4,7.6,309.0,38.0,454.0,13.2,15.0,341.0,0.0,0.0,0.0,,0.0,0.0,0.0,,CAR,,,33,33,33,0
Elijah Mitchell,RB,298.4,0.0,0.0,0.0,1.6,0.1,11.4,17.3,0.4,80.3,177.0,0.0,0.0,0.0,55.5,13.8,35.0,165.0,52.0,11.2,6.0,88.0,19.0,1.0,137.0,358.0,207.0,5.0,963.0,61.0,SF,14.0,382.0,10,20,4,1
Elijah Moore,WR,177.7,0.0,0.0,0.0,3.9,0.5,48.9,0.5,0.1,4.9,75.0,0.0,0.0,0.0,73.5,12.6,42.0,138.2,73.0,14.0,6.0,118.0,43.0,5.0,538.0,180.0,5.0,1.0,54.0,50.5,NYJ,10.0,351.0,31,32,18,1
Emmanuel Sanders,WR,191.0,7.4,0.0,0.0,3.0,0.3,44.7,0.1,0.0,2.2,106.0,103.8,0.0,0.0,288.3,9.4,206.0,131.7,338.0,37.1,13.0,396.0,42.0,4.0,626.0,185.0,2.0,0.0,31.0,24.1,FA,10.0,244.0,33,33,33,0
Eno Benjamin,RB,314.1,0.0,0.0,0.0,0.8,0.0,5.3,4.3,0.1,14.8,238.0,0.0,0.0,0.0,251.0,3.5,131.0,28.0,265.0,65.3,12.0,355.0,6.0,0.0,42.0,326.0,34.0,1.0,118.0,24.5,ARI,13.0,362.0,7,7,15,2
Equanimeous St. Brown,WR,333.8,1.5,0.0,0.0,0.8,0.0,8.2,0.3,0.0,1.2,311.0,18.4,0.0,0.0,329.6,1.7,243.0,20.2,383.0,33.7,14.0,396.0,9.0,0.0,98.0,454.0,3.0,0.0,14.0,13.9,CHI,15.0,348.0,20,8,31,4
Eric Ebron,TE,198.7,5.7,0.0,0.0,1.5,0.1,10.5,0.1,0.1,0.1,108.0,85.8,0.0,0.0,353.3,4.1,273.0,32.5,476.0,38.8,15.0,391.0,12.0,1.0,84.0,187.0,1.0,1.0,1.0,31.5,FA,10.0,268.0,33,33,33,0
